0.001000        0.0031166137849965025
0.002000        0.006257935151536387
0.003000        0.009389266071190505
0.004000        0.0125245800537499
0.005000        0.01565846267202531
0.006000        0.018793516065478855
0.007000        0.021928753931682365
0.008000        0.025064809725090953
0.009000        0.028201455612633097
0.010000        0.03133887671921087
0.011000        0.03447701127250724
0.012000        0.03761591858224378
0.013000        0.04075558038730165
0.014000        0.04389601700032664
0.015000        0.047037223203004075
0.016000        0.05017920690100652
0.017000        0.053321967452049535
0.018000        0.0564655090142292
0.019000        0.059609832940500596
0.020000        0.06275494251278602
0.021000        0.06590084017863695
0.022000        0.06904752925775348
0.023000        0.07219501289935515
0.024000        0.07534329469773482
0.025000        0.07849237827936584
0.026000        0.08164226751845582
0.027000        0.08479296636178191
0.028000        0.08794447889665058
0.029000        0.09109680926897568
0.030000        0.09424996169753719
0.031000        0.0974039404306879
0.032000        0.10055874974219314
0.033000        0.10371439390531023
0.034000        0.10687087718344124
0.035000        0.11002820381296452
0.036000        0.11318637799354292
0.037000        0.11634540387599301
0.038000        0.11950528555385631
0.039000        0.12266602705456542
0.040000        0.12582763233266547
0.041000        0.12899010526335175
0.042000        0.1321534496372916
0.043000        0.13531766915596322
0.044000        0.13848276742788812
0.045000        0.14164874796538918
0.046000        0.14481561418200606
0.047000        0.14798336939039736
0.048000        0.15115201680072765
0.049000        0.15432155951947912
0.050000        0.15749200054865042
0.051000        0.16066334278529126
0.052000        0.1638355890213532
0.053000        0.16700874194381043
0.054000        0.1701828041350293
0.055000        0.1733577780733615
0.056000        0.1765336661339223
0.057000        0.17971047058955492
0.058000        0.1828881936119391
0.059000        0.18606683727283624
0.060000        0.18924640354545552
0.061000        0.19242689430592286
0.062000        0.1956083113348388
0.063000        0.19879065631890747
0.064000        0.20197393085264714
0.065000        0.20515813644013647
0.066000        0.20834327449682277
0.067000        0.21152934635136056
0.068000        0.21471635324748206
0.069000        0.21790429634589437
0.070000        0.22109317672618367
0.071000        0.22428299538874263
0.072000        0.22747375325670305
0.073000        0.23066545117785786
0.074000        0.23385808992659918
0.075000        0.23705167020583495
0.076000        0.24024619264890745
0.077000        0.24344165782149219
0.078000        0.2466380662234915
0.079000        0.24983541829089795
0.080000        0.2530337143976542
0.081000        0.2562329548574773
0.082000        0.2594331399256724
0.083000        0.2626342698009214
0.084000        0.26583634462704
0.085000        0.26903936449471644
0.086000        0.27224332944321894
0.087000        0.27544823946208297
0.088000        0.2786540944927616
0.089000        0.2818608944302561
0.090000        0.2850686391247148
0.091000        0.2882773283830016
0.092000        0.29148696197024115
0.093000        0.2946975396113274
0.094000        0.29790906099241
0.095000        0.30112152576235296
