0.010000        0.025776615064662778
0.020000        0.05103507443219257
0.030000        0.07655896559091069
0.040000        0.10204882479303201
0.050000        0.12775301953969986
0.060000        0.15349921997815485
0.070000        0.17943710113346434
0.080000        0.20544748034427407
0.090000        0.23163620603039448
0.100000        0.2579139559929171
0.110000        0.28436161830880025
0.120000        0.31090898730571226
0.130000        0.3376207842188279
0.140000        0.3644400250211941
0.150000        0.39142009797490473
0.160000        0.4185136590781191
0.170000        0.44576571974330115
0.180000        0.47313624428020873
0.190000        0.5006638137408395
0.200000        0.5283141027473146
0.210000        0.5561206142129933
0.220000        0.5840535928945627
0.230000        0.6121424416174506
0.240000        0.6403611348544285
0.250000        0.6687357053720451
0.260000        0.6972432210865289
0.270000        0.7259069035895411
0.280000        0.7547064216322568
0.290000        0.7836626225482899
0.300000        0.812757387252125
0.310000        0.8420095364785816
0.320000        0.8714028516245147
0.330000        0.9009544076896923
0.340000        0.9306496330747454
0.350000        0.9605040869553889
0.360000        0.9905046360428198
0.370000        1.0206655140786989
0.380000        1.05097485239369
0.390000        1.0814457185781592
0.400000        1.1120673626271405
0.410000        1.142851820456496
0.420000        1.1737893370210237
0.430000        1.204891031025749
0.440000        1.236148036728796
0.450000        1.267570653771429
0.460000        1.2991508148447615
0.470000        1.3308980852438168
0.480000        1.3628051174457934
0.490000        1.39488081596809
0.500000        1.4271184846152742
0.510000        1.459526431367303
0.520000        1.4920985514530276
0.530000        1.5248426126937762
0.540000        1.5577530490736784
0.550000        1.5908371379655026
0.560000        1.6240898055949344
0.570000        1.6575178829048767
0.580000        1.691116747116629
0.590000        1.724892821877507
0.600000        1.758841898690882
0.610000        1.7929700288291883
0.620000        1.827273385283359
0.630000        1.8617576782193375
0.640000        1.8964194327253754
0.650000        1.931264045949339
0.660000        1.9662883686563166
0.670000        2.001497510284292
0.680000        2.036888623455729
0.690000        2.0724665527667216
0.700000        2.108228731164221
0.710000        2.1441797591208402
0.720000        2.180317330392249
0.730000        2.216645820145917
0.740000        2.253163165215696
0.750000        2.289873532597305
0.760000        2.326775086057074
0.770000        2.3638718000536105
0.780000        2.401162050551042
0.790000        2.4386496337685077
0.800000        2.476333124392891
0.810000        2.514216153505549
0.820000        2.552297482168486
0.830000        2.590580588354344
0.840000        2.629064408164112
0.850000        2.6677522775263682
0.860000        2.7066432971545336
0.870000        2.7457406711285905
0.880000        2.785043655167522
0.890000        2.8245553309130162
0.900000        2.864275100222967
0.910000        2.904205931000204
0.920000        2.9443473630446046
0.930000        2.9847022585746323
0.940000        3.0252702877423037
0.950000        3.066054214549819
0.960000        3.107053832462727
0.970000        3.148271814200873
0.980000        3.189708070006075
0.990000        3.2313651877621137
1.000000        3.273243188406523
1.010000        3.3153445809873254
1.020000        3.3576694914738425
1.030000        3.400220355670001
1.040000        3.4429973992935583
1.050000        3.4860029901208733
1.060000        3.5292374486829043
1.070000        3.5727030795999273
1.080000        3.6164002935996677
1.090000        3.660331336699903
1.100000        3.7044967055009472
1.110000        3.7488985916782163
1.120000        3.793537573648644
1.130000        3.838415792734052
1.140000        3.883533905358391
1.150000        3.9288940062272673
1.160000        3.974496826188526
1.170000        4.020344416835606
1.180000        4.066437580065482
1.190000        4.112778327646527
1.200000        4.159367529341875
1.210000        4.206207160179854
1.220000        4.253298154783407
1.230000        4.300642454337236
1.240000        4.348241055480493
1.250000        4.39609586827431
1.260000        4.444207948680397
1.270000        4.492579178191193
1.280000        4.541210669535504
1.290000        4.590104278036856
1.300000        4.639261170763065
1.310000        4.688683179122666
1.320000        4.73837152221172
1.330000        4.788328009640237
1.340000        4.838553910329791
1.350000        4.889051014078518
1.360000        4.939820637530195
1.370000        4.990864552534873
1.380000        5.042184121446628
1.390000        5.093781099914652
1.400000        5.145656894075369
1.410000        5.197813245013567
1.420000        5.250251600797013
1.430000        5.302973689476985
1.440000        5.355980999272017
1.450000        5.40927524662998
1.460000        5.46285795820388
1.470000        5.516730840171768
1.480000        5.570895455963383
1.490000        5.62535350272792
1.500000        5.680106579067214
1.510000        5.7351563742534974
1.520000        5.7905045205039976
1.530000        5.846152700279939
1.540000        5.902102577900367
1.550000        5.9583558299983785
1.560000        6.0149141515197115
1.570000        6.071779214171666
1.580000        6.1289527420856516
1.590000        6.1864364028672085
1.600000        6.244231948422268
1.610000        6.302341043002336
1.620000        6.3607654649026095
1.630000        6.419506875693724
1.640000        6.478567078696898
1.650000        6.537947733401989
1.660000        6.5976506668113295
1.670000        6.657677536862323
1.680000        6.718030192908266
1.690000        6.778710291791711
1.700000        6.839719703898094
1.710000        6.901060085362882
1.720000        6.962733326292852
1.730000        7.024741082434943
1.740000        7.087085262311234
1.750000        7.149767521530052
1.760000        7.212789785724375
1.770000        7.276153710545433
1.780000        7.339861237431329
1.790000        7.4039140221894435
1.800000        7.4683140207528815
1.810000        7.533062889130132
1.820000        7.598162596431919
1.830000        7.663614798844282
1.840000        7.729421477328167
1.850000        7.795584288154668
1.860000        7.862105222794803
1.870000        7.928985937442722
1.880000        7.9962284327239495
1.890000        8.063834364523455
1.900000        8.131805741247732
1.910000        8.200144218169108
1.920000        8.268851810081138
1.930000        8.337930171267612
1.940000        8.407381321492494
