0.010000        0.028997986013168386
0.020000        0.057431207138499474
0.030000        0.08618154777293441
0.040000        0.11491059523995517
0.050000        0.14390158834455669
0.060000        0.1729559880334044
0.070000        0.20224876877693632
0.080000        0.23163873864305096
0.090000        0.261253705506995
0.100000        0.29098422658101697
0.110000        0.3209316374987754
0.120000        0.3510066331448858
0.130000        0.38129355457953906
0.140000        0.41171696615402276
0.150000        0.44234933605866544
0.160000        0.4731253436819891
0.170000        0.5041086711239728
0.180000        0.5352416968129852
0.190000        0.5665813266972819
0.200000        0.5980759967435301
0.210000        0.6297772223797242
0.220000        0.6616383326000985
0.230000        0.6937064500184267
0.240000        0.7259389409715062
0.250000        0.7583792785962338
0.260000        0.7909882193044009
0.270000        0.8238061560390566
0.280000        0.856796733675429
0.290000        0.8899977109702775
0.300000        0.9233752245089519
0.310000        0.9569647550364877
0.320000        0.9907346115202813
0.330000        1.0247182858167836
0.340000        1.0588859983772974
0.350000        1.0932694902081401
0.360000        1.1278406772835776
0.370000        1.162629748179361
0.380000        1.1976101335686646
0.390000        1.2328106368064056
0.400000        1.2682060503180992
0.410000        1.3038239345201141
0.420000        1.3396403130498111
0.430000        1.375681625510973
0.440000        1.4119250144303557
0.450000        1.4483959042458299
0.460000        1.4850724590188076
0.470000        1.5219791800601747
0.480000        1.5590951680248253
0.490000        1.5964440817974808
0.500000        1.6340058840691807
0.510000        1.6718034624748856
0.520000        1.7098175759387626
0.530000        1.7480704039620427
0.540000        1.7865434433329952
0.550000        1.825258221667534
0.560000        1.8641969216040781
0.570000        1.903380469234138
0.580000        1.9427916864989232
0.590000        1.982450943250667
0.600000        2.022341658915691
0.610000        2.0624836879934048
0.620000        2.102861009691969
0.630000        2.143493000214301
0.640000        2.1843641644446112
0.650000        2.2254934339957977
0.660000        2.266865808482942
0.670000        2.308499805693401
0.680000        2.3503808918172346
0.690000        2.3925271989868246
0.700000        2.434924634283263
0.710000        2.4775909700589196
0.720000        2.520512530801266
0.730000        2.563706752918728
0.740000        2.607160356784327
0.750000        2.6508904648813765
0.760000        2.694884173707015
0.770000        2.7391583122131298
0.780000        2.7837003348406544
0.790000        2.8285267959455584
0.800000        2.87362549115711
0.810000        2.919012717858415
0.820000        2.9646765973989417
0.830000        3.010633186627075
0.840000        3.0568709183102314
0.850000        3.1034056241274435
0.860000        3.1502260350199993
0.870000        3.1973477718892127
0.880000        3.244759851568631
0.890000        3.2924776976875982
0.900000        3.3404906015675113
0.910000        3.3888138022639467
0.920000        3.4374368549828596
0.930000        3.486374826166971
0.940000        3.5356175250366118
0.950000        3.585179856708571
0.960000        3.635051875219716
0.970000        3.685248335031128
0.980000        3.735759526416265
0.990000        3.786600063286178
1.000000        3.837760464140114
1.010000        3.8892552119277415
1.020000        3.9410750458886774
1.030000        3.9932343271263093
1.040000        4.045724008621251
1.050000        4.098558338311948
1.060000        4.151728476371197
1.070000        4.205248565856484
1.080000        4.259109968002456
1.090000        4.3133267289055475
1.100000        4.367890405121177
1.110000        4.422814953370988
1.120000        4.4780921201526205
1.130000        4.533735780093261
1.140000        4.589737864592138
1.150000        4.646112173181649
1.160000        4.7028508174370955
1.170000        4.75996752853807
1.180000        4.817454593804268
1.190000        4.875325682567757
1.200000        4.93357325373481
1.210000        4.992210921077776
1.220000        5.051231311186699
1.230000        5.11064798836221
1.240000        5.170453743212493
1.250000        5.230662096471132
1.260000        5.291265999319011
1.270000        5.352278934659482
1.280000        5.413694011004683
1.290000        5.47552467901148
1.300000        5.537764201470305
1.310000        5.600426002236448
1.320000        5.663503495499324
1.330000        5.727010083632747
1.340000        5.790939329505017
1.350000        5.855304619217646
1.360000        5.920099661743002
1.370000        5.985337832022488
1.380000        6.051012982689198
1.390000        6.1171384825538055
1.400000        6.183708325584625
1.410000        6.2507358794226136
1.420000        6.318215277149733
1.430000        6.386159890144782
1.440000        6.454563988471538
1.450000        6.5234409521162355
1.460000        6.592785186067381
1.470000        6.662610083766577
1.480000        6.732910183128755
1.490000        6.803698895894378
1.500000        6.87497089094796
1.510000        6.946739603186515
1.520000        7.018999830529484
1.530000        7.091765035922698
1.540000        7.165030144386485
1.550000        7.2388086518649075
1.560000        7.313095608521252
1.570000        7.38790454833002
1.580000        7.463230644587242
1.590000        7.539087474442418
1.600000        7.615470332228778
1.610000        7.692392843562249
1.620000        7.769850421593393
1.630000        7.847856745883906
1.640000        7.926407346010908
1.650000        8.005515961198643
1.660000        8.0851782348328
1.670000        8.16540797181478
1.680000        8.246200926424905
1.690000        8.327570975628703
1.700000        8.409513981306343
1.710000        8.492043899339844
1.720000        8.57515669542736
1.730000        8.658866411802677
1.740000        8.743169113578613
1.750000        8.82807893750881
1.760000        8.913592042924016
1.770000        8.999722670192114
1.780000        9.086467066648755
1.790000        9.173839586549441
1.800000        9.261836557713117
1.810000        9.350472460069348
1.820000        9.439743692701594
1.830000        9.529664874960396
1.840000        9.620232465754786
1.850000        9.711461240170703
1.860000        9.803347702569457
1.870000        9.895906803489869
1.880000        9.989135074448676
1.890000        10.083047665725168
1.900000        10.177641112379789
1.910000        10.272930794945385
1.920000        10.368913221111427
1.930000        10.465604040789515
1.940000        10.562999693191468
1.950000        10.661116148844823
1.960000        10.759949722912587
1.970000        10.859516775112457
1.980000        10.95981342008718
1.990000        11.060856500603833
2.000000        11.162641823530222
2.010000        11.265186846155895
2.020000        11.368486914051406
2.030000        11.472560287634845
2.040000        11.577401626614975
2.050000        11.683030271845006
2.060000        11.78943986105267
2.070000        11.896651233726747
2.080000        12.004656490174273
2.090000        12.113478615907685
2.100000        12.2231073630048
2.110000        12.333568892512908
2.120000        12.444849298463886
2.130000        12.55697960050237
2.140000        12.66994005926492
2.150000        12.783769383526568
2.160000        12.898438282147694
2.170000        13.013998053227414
2.180000        13.130403303756335
2.190000        13.247726659645348
2.200000        13.36589471155774
2.210000        13.485017484719641
2.220000        13.604971079786488
2.230000        13.725933514211931
2.240000        13.84768593029903
2.250000        13.970535414308788
2.260000        14.094072669278344
2.270000        14.218867883698955
2.280000        14.344149410331095
2.290000        14.470931213111214
2.300000        14.598310740747188
2.310000        14.727117010144966
2.320000        14.856059586024067
2.330000        14.986897770232414
2.340000        15.11828961450044
2.350000        15.251185345481595
2.360000        15.384164155238647
2.370000        15.519106539747373
2.380000        15.654483464357746
2.390000        15.791505778511375
2.400000        15.928555385524799
2.410000        16.06764675984274
2.420000        16.20711657308636
2.430000        16.34838973879388
2.440000        16.489430854949745
2.450000        16.632824610473698
2.460000        16.776432028662228
2.470000        16.92229407421468
2.480000        17.067798882484972
2.490000        17.215655743017873
2.500000        17.363374179743865
2.510000        17.51294346646018
2.520000        17.662907895524377
2.530000        17.813221518933354
2.540000        17.964841059132436
2.550000        18.11659327223509
2.560000        18.27001279408582
2.570000        18.423859658597667
2.580000        18.578888383543102
2.590000        18.73439590688134
2.600000        18.890536587687162
2.610000        19.04669296042078
2.620000        19.20411123130952
2.630000        19.361931823017407
2.640000        19.520657968303087
2.650000        19.680328124951156
2.660000        19.84038030056049
2.670000        20.00062548007492
2.680000        20.16182004027991
2.690000        20.32339571125268
2.700000        20.485475693523842
2.710000        20.648350042707428
2.720000        20.81091462028599
2.730000        20.974206844027233
2.740000        21.137285948615776
2.750000        21.301315196979072
2.760000        21.465357844935212
2.770000        21.629989337552
2.780000        21.794205609614696
2.790000        21.958475788448503
2.800000        22.122762482495126
2.810000        22.287161776018927
2.820000        22.451820068972104
2.830000        22.61693365704899
2.840000        22.781816087078504
2.850000        22.947157721194323
2.860000        23.11160883813227
2.870000        23.27587326853041
2.880000        23.44097460350668
2.890000        23.606722072457167
2.900000        23.772302344210132
2.910000        23.93820987070012
2.920000        24.103788346863602
2.930000        24.27001888490001
2.940000        24.435773995504242
2.950000        24.601658511657774
2.960000        24.767258402605336
2.970000        24.933203762070598
2.980000        25.098685754580984
2.990000        25.264692975250234
3.000000        25.430426981422713
3.010000        25.596136106178058
3.020000        25.761827990798253
3.030000        25.926814273604826
3.040000        26.092596116295006
3.050000        26.258842359165605
3.060000        26.424599731851018
3.070000        26.590365520803836
3.080000        26.75560524233603
3.090000        26.921311354416765
3.100000        27.08677141471607
3.110000        27.252056724218612
3.120000        27.417199316560136
3.130000        27.58286623523105
3.140000        27.748323495851018
3.150000        27.91313921706061
3.160000        28.07831355269211
3.170000        28.248381942573403
3.180000        28.41426045988873
3.190000        28.578923228114746
3.200000        28.744133043535896
3.210000        28.909374440490538
3.220000        29.074798673468678
3.230000        29.236850242261887
3.240000        29.402447012923787
3.250000        29.565240314447614
3.260000        29.730409786580893
3.270000        29.8953644026327
3.280000        30.06046997618101
3.290000        30.22491189452304
3.300000        30.389034344734505
3.310000        30.553970024345865
3.320000        30.718557706734828
3.330000        30.877389334999357
3.340000        31.04241859070104
3.350000        31.206723777774506
3.360000        31.371461965131424
3.370000        31.536675242776717
3.380000        31.700848802843126
3.390000        31.86584206596654
3.400000        32.030213361209654
3.410000        32.19477406082818
3.420000        32.35867237377033
3.430000        32.52321161050335
3.440000        32.6869170968005
3.450000        32.850152362895436
3.460000        33.0142908020308
3.470000        33.178750534640535
3.480000        33.34164634794012
3.490000        33.50614646776505
3.500000        33.668709969333385
3.510000        33.833575672821745
3.520000        33.99770041982275
3.530000        34.161714266210396
3.540000        34.32596380259434
3.550000        34.489327085265295
3.560000        34.653412644712674
3.570000        34.81719600137434
3.580000        34.98112876898836
3.590000        35.14426128844189
3.600000        35.31133022277527
3.610000        35.47511484814241
3.620000        35.63975913813655
3.630000        35.80361389898065
3.640000        35.970754900217784
3.650000        36.13429916913389
3.660000        36.29743859502842
3.670000        36.46105579225582
3.680000        36.6244330234642
3.690000        36.78781553418904
3.700000        36.95080994910894
3.710000        37.11485461317568
3.720000        37.27799170575914
3.730000        37.4410226818827
3.740000        37.60446881211771
3.750000        37.767632475262744
3.760000        37.93034827488293
3.770000        38.092857726495104
3.780000        38.255641504892814
3.790000        38.418477552620196
3.800000        38.58058319756304
3.810000        38.743321473012294
3.820000        38.90615605764324
3.830000        39.06808567820794
3.840000        39.23060732872472
3.850000        39.39331196030341
3.860000        39.55531228341925
3.870000        39.71763316306155
3.880000        39.87939789602794
3.890000        40.04135965532774
3.900000        40.20357720546388
3.910000        40.36624542252838
3.920000        40.52828643583597
3.930000        40.69010864227506
3.940000        40.8515955829179
3.950000        41.01375009420681
3.960000        41.1758508027129
3.970000        41.33782535783862
3.980000        41.499936253434875
3.990000        41.66141688611954
4.000000        41.82287186503253
4.010000        41.984729636382546
4.020000        42.14657177033421
4.030000        42.308128978298406
4.040000        42.469720974360655
4.050000        42.63137091154826
4.060000        42.79234335558721
4.070000        42.95029193154175
4.080000        43.11185593257319
4.090000        43.272927820539
4.100000        43.43397081916204
4.110000        43.59499026379316
4.120000        43.75631835198909
4.130000        43.91722074786631
4.140000        44.07841898282806
4.150000        44.23552566579283
4.160000        44.39656099251271
4.170000        44.557138215851694
4.180000        44.7180376020148
4.190000        44.8786141987686
4.200000        45.038761427466675
4.210000        45.19974972030533
4.220000        45.36035428892021
4.230000        45.520762296349524
4.240000        45.681731463171374
4.250000        45.842410090560584
4.260000        46.003356651967515
4.270000        46.16381080701451
4.280000        46.32433381706231
4.290000        46.48475004940934
4.300000        46.64521107000329
4.310000        46.805962216437834
4.320000        46.96655281884961
4.330000        47.12582313587966
4.340000        47.28621928737654
4.350000        47.44558007164688
4.360000        47.60579150295143
4.370000        47.76585013657395
4.380000        47.92619517816943
4.390000        48.08622529959305
4.400000        48.24614874767478
4.410000        48.40560946942869
4.420000        48.56539625234326
4.430000        48.72466817354589
4.440000        48.884508911835134
4.450000        49.0425978607758
4.460000        49.20259440002728
4.470000        49.36200757718733
4.480000        49.521836628784136
4.490000        49.681567917751934
4.500000        49.84091135401852
4.510000        50.000517527737365
4.520000        50.15966683698989
4.530000        50.31808222333887
4.540000        50.47768277322839
4.550000        50.63699989865463
4.560000        50.7957870489827
4.570000        50.95496878408403
4.580000        51.113882719575805
4.590000        51.27278157787662
4.600000        51.43184737508197
4.610000        51.59073269006367
4.620000        51.74978414134709
4.630000        51.90859593725552
4.640000        52.06752066638841
4.650000        52.226260746748956
4.660000        52.38528180323376
4.670000        52.544244284822774
4.680000        52.70279593543986
4.690000        52.861616899290524
4.700000        53.020461296690094
4.710000        53.178737994256075
4.720000        53.337340279376726
4.730000        53.496533060303804
4.740000        53.65491299187081
4.750000        53.81365707935757
4.760000        53.97211872036431
4.770000        54.13050672313892
4.780000        54.28858576218414
4.790000        54.44705966001143
4.800000        54.605255289198794
4.810000        54.763490201363965
4.820000        54.92106675158176
4.830000        55.07964478563591
4.840000        55.237264489181385
4.850000        55.39539332638476
4.860000        55.553626840528636
4.870000        55.71176368451185
4.880000        55.8697797508775
4.890000        56.028322984266694
4.900000        56.186236921814086
4.910000        56.344324602049284
4.920000        56.501285830361425
4.930000        56.659212191579925
4.940000        56.817156961295254
4.950000        56.97464171023684
4.960000        57.13205370844051
4.970000        57.29003262437564
4.980000        57.44746730994352
4.990000        57.605005036682044
5.000000        57.76264693506978
5.010000        57.92046871465588
5.020000        58.07825136521966
5.030000        58.235842682378276
5.040000        58.393545211911544
5.050000        58.550868600526826
5.060000        58.70835593379587
5.070000        58.86614360431628
5.080000        59.02344186712857
5.090000        59.1802875109904
5.100000        59.338185509212494
5.110000        59.495264369026046
5.120000        59.6524136285888
5.130000        59.80906801350987
5.140000        59.96630502786543
5.150000        60.1233313841867
5.160000        60.280115218812114
5.170000        60.437897855846515
5.180000        60.59488503844425
5.190000        60.75181837595666
5.200000        60.90795945181138
5.210000        61.064643824694
5.220000        61.22021343521904
5.230000        61.376877098721764
5.240000        61.53368107708394
5.250000        61.68924753884622
5.260000        61.8459761691318
5.270000        62.0023572276185
5.280000        62.158931975402
5.290000        62.315483373159154
5.300000        62.47172995388847
5.310000        62.62788404619013
5.320000        62.78420346232997
5.330000        62.940666075368995
5.340000        63.0969959295422
5.350000        63.253108126651924
5.360000        63.40937337717928
5.370000        63.56489487078247
5.380000        63.72137464489276
5.390000        63.877588095894666
5.400000        64.03375204405573
5.410000        64.1898727542354
5.420000        64.34577295070956
5.430000        64.50171359868305
5.440000        64.65706521518167
5.450000        64.81317099067479
5.460000        64.96869159501864
5.470000        65.12442801179681
5.480000        65.27975259729483
5.490000        65.43523090881106
5.500000        65.59064693896195
5.510000        65.74594207263226
5.520000        65.90159420704101
5.530000        66.05776064176607
5.540000        66.21314004834532
5.550000        66.36861956929113
5.560000        66.52411757086733
5.570000        66.67938882391952
5.580000        66.83373357818547
5.590000        66.98918218049735
5.600000        67.14355376076796
5.610000        67.29880404442116
5.620000        67.4540911950297
5.630000        67.60925884831123
5.640000        67.76418106388589
5.650000        67.91922037640192
5.660000        68.07459319051478
5.670000        68.22944258803196
5.680000        68.3843006108595
5.690000        68.53903285623659
5.700000        68.69256640477673
5.710000        68.84887016634735
5.720000        69.00368145572656
5.730000        69.15843424190052
5.740000        69.31237933659088
5.750000        69.4670344168002
5.760000        69.62045338263952
5.770000        69.774880301859
5.780000        69.92955027775322
