0.010000        0.02662475042940926
0.020000        0.05262615943725635
0.030000        0.07871586485101112
0.040000        0.10474124063572177
0.050000        0.13085190256300727
0.060000        0.1570022786821923
0.070000        0.18324432265485235
0.080000        0.20956741406981472
0.090000        0.23598918414713488
0.100000        0.2625132939825914
0.110000        0.2891423185684161
0.120000        0.3158863751314147
0.130000        0.3427406731113827
0.140000        0.3697183764657339
0.150000        0.39681087912603275
0.160000        0.42403276570165005
0.170000        0.4513734156266658
0.180000        0.4788480051694233
0.190000        0.5064448779744399
0.200000        0.534179356453361
0.210000        0.5620393093471865
0.220000        0.5900399555459277
0.230000        0.6181690239668765
0.240000        0.646441485692641
0.250000        0.6748451363872494
0.260000        0.7033946145257772
0.270000        0.7320779126057779
0.280000        0.7609092868191212
0.290000        0.7898770092459522
0.300000        0.8189949257418654
0.310000        0.8482516404053051
0.320000        0.8776605745158168
0.330000        0.9072106966428688
0.340000        0.9369149983505629
0.350000        0.9667628316407963
0.360000        0.996766759358227
0.370000        1.026916526618903
0.380000        1.057224272739667
0.390000        1.0876801391646538
0.400000        1.1182958497559738
0.410000        1.1490619409571892
0.420000        1.179989731213336
0.430000        1.2110701474428964
0.440000        1.2423141140214486
0.450000        1.273712941581012
0.460000        1.3052771726100278
0.470000        1.3369984931483323
0.480000        1.3688870764655885
0.490000        1.4009349746648034
0.500000        1.4331520046941701
0.510000        1.46553057470779
0.520000        1.4980801582691718
0.530000        1.5307935091781353
0.540000        1.5636797704509302
0.550000        1.596732030936856
0.560000        1.6299591157423805
0.570000        1.6633544381282714
0.580000        1.6969265176572925
0.590000        1.730669081430996
0.600000        1.7645903555138176
0.610000        1.7986843704237288
0.620000        1.8329590704190935
0.630000        1.8674087792124574
0.640000        1.902041170575652
0.650000        1.9368508514354836
0.660000        1.9718452360140688
0.670000        2.0070192047396596
0.680000        2.0423799228359982
0.690000        2.0779225348036476
0.700000        2.113653967036335
0.710000        2.1495696189702826
0.720000        2.1856761879609277
0.730000        2.2219693195393315
0.740000        2.258455491446737
0.750000        2.2951305867633724
0.760000        2.3320008726835653
0.770000        2.3690624615825815
0.780000        2.406321418830281
0.790000        2.4437740781286923
0.800000        2.4814263114133954
0.810000        2.51927466602365
0.820000        2.5573248285315575
0.830000        2.595573552494761
0.840000        2.634026346886122
0.850000        2.6726801643248628
0.860000        2.7115403436549013
0.870000        2.7506040296533474
0.880000        2.789876398223763
0.890000        2.8293547796415233
0.900000        2.8690441937885165
0.910000        2.9089421500138197
0.920000        2.949053518837694
0.930000        2.989375982484564
0.940000        3.0299142685251947
0.950000        3.070666226078572
0.960000        3.111636445940327
0.970000        3.1528229383524042
0.980000        3.1942301632814925
0.990000        3.2358562865219653
1.000000        3.27770564293864
1.010000        3.3197765485010677
1.020000        3.362073218488618
1.030000        3.4045941138545555
1.040000        3.4473433356065897
1.050000        3.490319484668799
1.060000        3.5335265528958875
1.070000        3.5769632763414965
1.080000        3.6206335426378917
1.090000        3.664536218292046
1.100000        3.708675091462869
1.110000        3.7530491545930573
1.120000        3.7976621009420004
1.130000        3.8425130445229954
1.140000        3.887605588100321
1.150000        3.932938963039332
1.160000        3.978516685849673
1.170000        4.024338101171097
1.180000        4.070406643340325
1.190000        4.116721766329244
1.200000        4.1632868262294185
1.210000        4.210101382532692
1.220000        4.257168716863921
1.230000        4.304488490547657
1.240000        4.352063914375448
1.250000        4.399894747937276
1.260000        4.447984134683811
1.270000        4.496331929018323
1.280000        4.5449412104058915
1.290000        4.59381192472136
1.300000        4.642947090665986
1.310000        4.692346742350347
1.320000        4.742013840803542
1.330000        4.791948505237459
1.340000        4.842153641973818
1.350000        4.89262945228846
1.360000        4.943378790636682
1.370000        4.99440193741378
1.380000        5.045701697928607
1.390000        5.097278428840104
1.400000        5.1491348889124335
1.410000        5.201271508297024
1.420000        5.25369100169941
1.430000        5.3063938700730215
1.440000        5.359382786437569
1.450000        5.4126583199347955
1.460000        5.466223104160404
1.470000        5.520077773903724
1.480000        5.574224925489425
1.490000        5.6286652568829165
1.500000        5.683401329183992
1.510000        5.738433901128149
1.520000        5.793765500531531
1.530000        5.849396944555652
1.540000        5.905330729571048
1.550000        5.961567728879487
1.560000        6.018110409142466
1.570000        6.074959697571039
1.580000        6.132118032754228
1.590000        6.189586393632755
1.600000        6.247367192261219
1.610000        6.305461457178225
1.620000        6.363871575344792
1.630000        6.422598622810121
1.640000        6.481644962786483
1.650000        6.541011716787505
1.660000        6.600701225526649
1.670000        6.660714653973574
1.680000        6.721054321499004
1.690000        6.781721434554665
1.700000        6.842718292231659
1.710000        6.90404614052099
1.720000        6.965707259205072
1.730000        7.027702931899302
1.740000        7.090035419956866
1.750000        7.1527060427273135
1.760000        7.215717043923217
1.770000        7.279069776759393
1.780000        7.342766468006083
1.790000        7.4068085028926625
1.800000        7.471198091855346
1.810000        7.535936650302261
1.820000        7.601026372854303
1.830000        7.666468703274205
1.840000        7.732265820796815
1.850000        7.7984191957237705
1.860000        7.86493099224386
1.870000        7.931802705387106
1.880000        7.999036484546899
1.890000        8.066633847673106
1.900000        8.134596929525024
1.910000        8.202927269162473
1.920000        8.271626986782408
1.930000        8.34069764074016
1.940000        8.410141336652213
1.950000        8.479959650347116
1.960000        8.550154672752544
1.970000        8.620727995336818
1.980000        8.691681694139756
1.990000        8.763017374421558
2.000000        8.834737097043789
2.010000        8.906842479192932
2.020000        8.97933556616988
2.030000        9.052217985200752
2.040000        9.125491765550532
2.050000        9.199158542573947
2.060000        9.273220328931053
2.070000        9.347678766166567
2.080000        9.422535849671739
2.090000        9.497793225211716
2.100000        9.573452870149044
2.110000        9.64951643246565
2.120000        9.725985870638006
2.130000        9.802862832823887
2.140000        9.880149257657333
2.150000        9.957846791390768
2.160000        10.035957351758586
2.170000        10.114482580983541
2.180000        10.19342437474015
2.190000        10.272784369051514
2.200000        10.352564436266434
2.210000        10.432766203990624
2.220000        10.5133915198724
2.230000        10.594442000833247
2.240000        10.675919468333095
2.250000        10.757825526292912
2.260000        10.840161968377526
2.270000        10.922930383143115
2.280000        11.006132534725964
2.290000        11.089769993909378
2.300000        11.173844493429339
2.310000        11.258357583853261
2.320000        11.343310964489234
2.330000        11.428706163227108
2.340000        11.514544843736434
2.350000        11.600828508778218
2.360000        11.687558783945736
2.370000        11.77473714448125
2.380000        11.862365175164058
2.390000        11.950444321478379
2.400000        12.038976124227904
2.410000        12.127961997207656
2.420000        12.217403433444439
2.430000        12.30730181370263
2.440000        12.397658578406947
2.450000        12.488475075051074
2.460000        12.579752684908428
2.470000        12.671492724010516
2.480000        12.763696504902502
2.490000        12.856365317798812
2.500000        12.949500391429535
2.510000        13.043103003120226
2.520000        13.137174272357782
2.530000        13.231715490576729
2.540000        13.326727622634305
2.550000        13.42221202879971
2.560000        13.518169434374325
2.570000        13.614601379013529
2.580000        13.711508183198717
2.590000        13.808891791427293
2.600000        13.906751786733828
2.610000        14.005090985656711
2.620000        14.10390754367268
2.630000        14.203206135491463
2.640000        14.302982016350803
2.650000        14.403243834038655
2.660000        14.503980723739065
2.670000        14.605209841030444
2.680000        14.70690712307859
2.690000        14.809107170407753
2.700000        14.911758760632623
2.710000        15.014920054054624
2.720000        15.118511627321471
2.730000        15.222249408396607
2.740000        15.326801520650449
2.750000        15.431010592912205
2.760000        15.536422736169087
2.770000        15.641561029726205
2.780000        15.747974269347747
2.790000        15.854421877879165
2.800000        15.961668694743413
2.810000        16.06879883683691
2.820000        16.176721789996357
2.830000        16.28526232107408
2.840000        16.394012239665535
2.850000        16.50279548184653
2.860000        16.612016409006785
2.870000        16.72097631076865
2.880000        16.83056889077622
2.890000        16.93967215883451
2.900000        17.049646155021662
2.910000        17.158950028272375
2.920000        17.269061157161907
2.930000        17.379595663920384
2.940000        17.489966915171937
2.950000        17.600406121095126
2.960000        17.711122468352517
2.970000        17.822204227924058
2.980000        17.933057787919033
2.990000        18.04459990714158
3.000000        18.15578642894747
3.010000        18.26676516565814
3.020000        18.377932627058712
3.030000        18.4894636022228
3.040000        18.600901141425773
3.050000        18.71250961980091
3.060000        18.82406267363316
3.070000        18.935876493708385
3.080000        19.04769735894166
3.090000        19.15940118737397
3.100000        19.271345242140107
3.110000        19.381408275809076
3.120000        19.49350606617885
3.130000        19.60555167892141
3.140000        19.71797571149494
3.150000        19.830211536515684
3.160000        19.942815011290936
3.170000        20.055467650936478
3.180000        20.16818268904828
3.190000        20.280926645405074
3.200000        20.393532287679346
3.210000        20.506231989963105
3.220000        20.619025815024322
3.230000        20.73255394748229
3.240000        20.845425464678982
3.250000        20.95876956471522
3.260000        21.07166916312543
3.270000        21.185112995429627
3.280000        21.2981027289352
3.290000        21.410714806268903
3.300000        21.523584887931964
3.310000        21.634805510509338
3.320000        21.747719207770594
3.330000        21.860347234693318
3.340000        21.973378440275287
3.350000        22.085626792355193
3.360000        22.19692130380541
3.370000        22.3101889007878
3.380000        22.42297562376079
3.390000        22.535756414479913
3.400000        22.64883762635695
3.410000        22.761516786162147
3.420000        22.87455480044212
3.430000        22.98024488553304
3.440000        23.093408815486704
3.450000        23.20623382728052
3.460000        23.31990108704199
3.470000        23.432783461766164
3.480000        23.545767811000566
3.490000        23.658224521533477
3.500000        23.771279500503276
3.510000        23.883859392976518
3.520000        23.997057292501474
3.530000        24.109835044236654
3.540000        24.222968131401075
3.550000        24.33600776187064
3.560000        24.449213084021267
3.570000        24.5623214631714
3.580000        24.675439836876265
3.590000        24.788320500184042
3.600000        24.90149582857574
3.610000        25.01326472853613
3.620000        25.12634541929365
3.630000        25.2397140359098
3.640000        25.352724015939685
3.650000        25.465796627549494
3.660000        25.57879621632972
3.670000        25.691690069352468
3.680000        25.803707425798436
3.690000        25.91710281858429
3.700000        26.02990626793376
3.710000        26.14272684711255
3.720000        26.25705053075135
3.730000        26.37015861328709
3.740000        26.482693328182144
3.750000        26.595733662898226
3.760000        26.708849914716176
3.770000        26.82196603375281
3.780000        26.93495787159172
3.790000        27.045780143537016
3.800000        27.15873487807405
3.810000        27.271798063776693
3.820000        27.384173031718603
3.830000        27.49701911341944
3.840000        27.60992604106592
3.850000        27.72276486429068
3.860000        27.834466611082647
3.870000        27.9469936434638
3.880000        28.059986157461452
3.890000        28.172896032672163
3.900000        28.284695410307023
3.910000        28.3974441531795
3.920000        28.51025758543419
3.930000        28.62349360675099
3.940000        28.73626887057268
3.950000        28.848272805189403
3.960000        28.96082787086597
3.970000        29.073981046854776
3.980000        29.186555641629603
3.990000        29.29937473562282
4.000000        29.411176806474735
4.010000        29.523934925232574
4.020000        29.625478733881167
4.030000        29.738105285814072
4.040000        29.850707899330878
4.050000        29.964041486266034
4.060000        30.076416496081393
4.070000        30.189850437263026
4.080000        30.302219819129093
4.090000        30.414715871996762
4.100000        30.526247297237546
4.110000        30.638049072391723
4.120000        30.751119851402663
4.130000        30.862795740875235
4.140000        30.97295488905199
4.150000        31.084911327916068
4.160000        31.19843406670173
4.170000        31.321282128512713
4.180000        31.433102474275238
4.190000        31.544807902343983
4.200000        31.656581297801644
4.210000        31.76914332127155
4.220000        31.871846368914916
4.230000        31.98434735195461
4.240000        32.096814651345866
4.250000        32.209363771061675
4.260000        32.321789567173056
4.270000        32.43410222873586
4.280000        32.54568154482054
4.290000        32.658182664632314
4.300000        32.77078428658721
4.310000        32.88308212829591
4.320000        32.99577602386338
4.330000        33.10843198910907
4.340000        33.22102450280131
4.350000        33.33338185396176
4.360000        33.44485998729716
4.370000        33.557039226979356
4.380000        33.67007257238204
4.390000        33.781807072766554
4.400000        33.89388481399439
4.410000        34.00626712459887
4.420000        34.11814283254653
4.430000        34.230302754341686
4.440000        34.342833713572425
4.450000        34.454685833968625
4.460000        34.56681948308113
4.470000        34.67966844487265
4.480000        34.791437436617294
4.490000        34.903639986307084
4.500000        35.01527702107133
4.510000        35.12713980455075
4.520000        35.239038522739826
4.530000        35.34783234128094
4.540000        35.46357306809479
4.550000        35.57571807534515
4.560000        35.68759453128516
4.570000        35.79960501779382
4.580000        35.91156636517763
4.590000        36.023663219019745
4.600000        36.13542789640496
4.610000        36.24719339941077
4.620000        36.3592713468173
4.630000        36.47105670606658
4.640000        36.58280194872094
4.650000        36.69387106383431
4.660000        36.80074925401886
4.670000        36.9124623967218
4.680000        37.0238532623096
4.690000        37.13658653555281
4.700000        37.24760673033901
4.710000        37.359003303164904
4.720000        37.470495026735485
4.730000        37.58131991530264
4.740000        37.69287801372218
4.750000        37.80508030127516
4.760000        37.91647562401811
4.770000        38.02794856153139
4.780000        38.1386633479437
4.790000        38.25009696568438
4.800000        38.36158068279577
4.810000        38.47268869292011
4.820000        38.584214823245695
4.830000        38.69530360051039
4.840000        38.80645841311108
4.850000        38.91719471409169
4.860000        39.02868142029723
4.870000        39.13979059978803
4.880000        39.250982353376756
4.890000        39.362118589884254
4.900000        39.473130244364384
4.910000        39.58420211122773
4.920000        39.69403791318105
4.930000        39.80554636290682
4.940000        39.91653650779687
4.950000        40.02711082057388
4.960000        40.13807542973348
