0.010000        0.025776615064662778
0.020000        0.05103507443219257
0.030000        0.07655896559091069
0.040000        0.10204882479303201
0.050000        0.12775301953969986
0.060000        0.15349921997815485
0.070000        0.17943710113346434
0.080000        0.20544748034427407
0.090000        0.23163620603039448
0.100000        0.2579139559929171
0.110000        0.28436161830880025
0.120000        0.31090898730571404
0.130000        0.3376207842188297
0.140000        0.36444002502119766
0.150000        0.3914200979749083
0.160000        0.41851365907812266
0.170000        0.4457657197433047
0.180000        0.4731362442802123
0.190000        0.500663813740843
0.200000        0.5283141027473182
0.210000        0.5561206142129969
0.220000        0.5840535928945663
0.230000        0.6121424416174541
0.240000        0.6403611348544302
0.250000        0.6687357053720469
0.260000        0.6972432210865307
0.270000        0.7259069035895447
0.280000        0.7547064216322603
0.290000        0.7836626225482917
0.300000        0.8127573872521268
0.310000        0.8420095364785833
0.320000        0.8714028516245165
0.330000        0.900954407689694
0.340000        0.9306496330747471
0.350000        0.9605040869553907
0.360000        0.9905046360428216
0.370000        1.0206655140787007
0.380000        1.0509748523936917
0.390000        1.081445718578161
0.400000        1.1120673626271422
0.410000        1.1428518204564995
0.420000        1.1737893370210273
0.430000        1.2048910310257526
0.440000        1.2361480367287996
0.450000        1.2675706537714326
0.460000        1.299150814844765
0.470000        1.3308980852438204
0.480000        1.362805117445797
0.490000        1.3948808159680937
0.500000        1.4271184846152778
0.510000        1.4595264313673084
0.520000        1.492098551453033
0.530000        1.5248426126937815
0.540000        1.5577530490736837
0.550000        1.590837137965508
0.560000        1.6240898055949398
0.570000        1.657517882904882
0.580000        1.6911167471166344
0.590000        1.7248928218775124
0.600000        1.7588418986908856
0.610000        1.79297002882919
0.620000        1.8272733852833607
0.630000        1.8617576782193392
0.640000        1.8964194327253772
0.650000        1.9312640459493426
0.660000        1.9662883686563202
0.670000        2.0014975102842953
0.680000        2.0368886234557326
0.690000        2.072466552766725
0.700000        2.1082287311642265
0.710000        2.1441797591208456
0.720000        2.1803173303922545
0.730000        2.2166458201459225
0.740000        2.253163165215703
0.750000        2.289873532597312
0.760000        2.326775086057083
0.770000        2.3638718000536194
0.780000        2.4011620505510507
0.790000        2.4386496337685166
0.800000        2.4763331243929
0.810000        2.514216153505558
0.820000        2.5522974821684965
0.830000        2.590580588354353
0.840000        2.629064408164121
0.850000        2.667752277526377
0.860000        2.7066432971545424
0.870000        2.745740671128601
0.880000        2.7850436551675344
0.890000        2.8245553309130305
0.900000        2.8642751002229794
0.910000        2.904205931000215
0.920000        2.9443473630446153
0.930000        2.984702258574643
0.940000        3.0252702877423143
0.950000        3.0660542145498315
0.960000        3.1070538324627375
0.970000        3.148271814200882
0.980000        3.189708070006086
0.990000        3.231365187762126
1.000000        3.2732431884065356
1.010000        3.3153445809873414
1.020000        3.3576694914738567
1.030000        3.400220355670017
1.040000        3.4429973992935743
1.050000        3.4860029901208893
1.060000        3.5292374486829203
1.070000        3.5727030795999433
1.080000        3.6164002935996837
1.090000        3.660331336699919
1.100000        3.704496705500963
1.110000        3.7488985916782323
1.120000        3.79353757364866
1.130000        3.838415792734068
1.140000        3.8835339053584086
1.150000        3.9288940062272832
1.160000        3.9744968261885436
1.170000        4.0203444168356235
1.180000        4.0664375800655
1.190000        4.112778327646547
1.200000        4.159367529341894
1.210000        4.206207160179876
1.220000        4.25329815478343
1.230000        4.300642454337259
1.240000        4.348241055480512
1.250000        4.396095868274335
1.260000        4.444207948680424
1.270000        4.492579178191219
1.280000        4.541210669535532
1.290000        4.590104278036883
1.300000        4.639261170763092
1.310000        4.688683179122693
1.320000        4.738371522211747
1.330000        4.788328009640264
1.340000        4.838553910329816
1.350000        4.889051014078545
1.360000        4.93982063753022
1.370000        4.990864552534898
1.380000        5.042184121446654
1.390000        5.093781099914681
1.400000        5.145656894075394
1.410000        5.197813245013592
1.420000        5.250251600797034
1.430000        5.30297368947701
1.440000        5.355980999272042
1.450000        5.4092752466300045
1.460000        5.462857958203907
1.470000        5.5167308401717925
1.480000        5.570895455963406
1.490000        5.625353502727945
1.500000        5.6801065790672425
1.510000        5.735156374253522
1.520000        5.790504520504022
1.530000        5.846152700279966
1.540000        5.902102577900392
1.550000        5.958355829998403
1.560000        6.014914151519736
1.570000        6.071779214171691
1.580000        6.12895274208568
1.590000        6.186436402867233
1.600000        6.244231948422293
1.610000        6.302341043002361
1.620000        6.3607654649026415
1.630000        6.419506875693756
1.640000        6.478567078696933
1.650000        6.537947733402024
1.660000        6.597650666811365
1.670000        6.657677536862362
1.680000        6.718030192908305
1.690000        6.778710291791747
1.700000        6.839719703898133
1.710000        6.901060085362921
1.720000        6.962733326292891
1.730000        7.024741082434986
1.740000        7.08708526231128
1.750000        7.149767521530098
1.760000        7.212789785724418
1.770000        7.276153710545476
1.780000        7.339861237431371
1.790000        7.40391402218949
1.800000        7.468314020752928
1.810000        7.5330628891301785
1.820000        7.5981625964319655
1.830000        7.663614798844328
1.840000        7.72942147732822
1.850000        7.795584288154725
1.860000        7.862105222794856
1.870000        7.928985937442782
1.880000        7.996228432724006
1.890000        8.063834364523508
1.900000        8.131805741247792
1.910000        8.200144218169164
1.920000        8.268851810081191
1.930000        8.337930171267665
