0.050000        0.07926910242678176
0.100000        0.1586460187313019
0.150000        0.23986316148172548
0.200000        0.3218762362316152
0.250000        0.405462638331759
0.300000        0.490020459886388
0.350000        0.5760595817644507
0.400000        0.6631581656609704
0.450000        0.751694086885129
0.500000        0.8413427944978782
0.550000        0.9324046150563046
0.600000        1.0246141520122922
0.650000        1.1182212761992059
0.700000        1.2129993873132054
0.750000        1.3091629295986742
0.800000        1.4065121338998718
0.850000        1.505235013069207
0.900000        1.6051510438677088
0.950000        1.7064275123177346
1.000000        1.8088980166794553
1.050000        1.912712898697647
1.100000        2.0177162213425976
1.150000        2.12404397525116
1.200000        2.2315479516416215
1.250000        2.3403516096860955
1.300000        2.4503123349047904
1.350000        2.561542349619275
1.400000        2.6739029093080475
1.450000        2.7874959246216484
1.500000        2.9021850847544997
1.550000        3.0180626462304545
1.600000        3.1349935050409172
1.650000        3.253060723009815
1.700000        3.372129333230882
1.750000        3.4922735137115133
1.800000        3.613357487445091
1.850000        3.7354467479463747
1.900000        3.858403860444927
1.950000        3.9822857506593525
2.000000        4.106952563301798
2.050000        4.2324527141341495
2.100000        4.358643240999157
2.150000        4.4855640691814
2.200000        4.613068515868177
2.250000        4.741188015463235
2.300000        4.869771623124102
2.350000        4.998842279376886
2.400000        5.128244311198404
2.450000        5.257992176285617
2.500000        5.387925087728288
2.550000        5.518049061790567
2.600000        5.648197899569997
2.650000        5.778369263746249
2.700000        5.908391341568539
2.750000        6.038253592324956
2.800000        6.167778493497892
2.850000        6.296947529055242
2.900000        6.425577486980078
2.950000        6.553642196776142
3.000000        6.680952903662661
3.050000        6.807476210218429
3.100000        6.933018101840403
3.150000        7.0575385008173335
3.200000        7.180838560439668
3.250000        7.302872198802522
3.300000        7.4234363163131505
3.350000        7.542479640128171
3.400000        7.659795552717888
3.450000        7.775328545086428
3.500000        7.888869373459439
3.550000        8.000359389395008
3.600000        8.109587768514192
3.650000        8.21649395734335
3.700000        8.320866743326174
3.750000        8.422645030727328
3.800000        8.52161854609934
3.850000        8.617727127670879
3.900000        8.710762886332912
3.950000        8.800668163279678
4.000000        8.887238995022756
4.050000        8.97042186102814
4.100000        9.050018334180145
4.150000        9.12598070181144
4.200000        9.19811772270548
4.250000        9.266389158917157
4.300000        9.330612609499894
4.350000        9.390756934141265
4.400000        9.446650195370665
4.450000        9.498271885229983
4.500000        9.545462085052062
4.550000        9.588212319921222
4.600000        9.626376141506153
4.650000        9.659958328859183
4.700000        9.688827218102883
4.750000        9.713001839779356
4.800000        9.732366461187162
4.850000        9.746955099118
4.900000        9.756668906037863
4.950000        9.76155732428543
5.000000        9.761539132585817
5.050000        9.756679319096047
5.100000        9.746914801910808
5.150000        9.732325904281918
5.200000        9.712867958127596
5.250000        9.688636081924578
5.300000        9.659604049799917
5.350000        9.625880923768747
5.400000        9.587458697049204
5.450000        9.544459245168088
5.500000        9.496892301411638
5.550000        9.444891195242636
5.600000        9.3884826616693
5.650000        9.32780995630354
5.700000        9.262915817089667
5.750000        9.193951798785765
5.800000        9.12097538706491
5.850000        9.044144779538115
5.900000        8.96353071110644
5.950000        8.879296399841866
6.000000        8.791524114447263
6.050000        8.70038055428811
6.100000        8.605957631967385
6.150000        8.508424102783849
6.200000        8.407879517471802
6.250000        8.304493386383111
6.300000        8.198370847917367
6.350000        8.08968098491227
6.400000        7.9785325049160285
6.450000        7.865092982551168
6.500000        7.7494727809434565
6.550000        7.631836969055833
6.600000        7.512295817462153
6.650000        7.391010961705472
6.700000        7.2680910389035205
6.750000        7.143693388784346
6.800000        7.017923702302962
6.850000        6.890934231646963
6.900000        6.7628266393166925
6.950000        6.6337473809388
7.000000        6.503793227069583
7.050000        6.373104224686291
7.100000        6.241771588133979
7.150000        6.109928452650411
7.200000        5.977659988838155
7.250000        5.84509203313347
7.300000        5.7123033795283025
7.350000        5.579412295621738
7.400000        5.446491000446482
7.450000        5.3136500352598155
7.500000        5.180954962325998
7.550000        5.0485085429700405
7.600000        4.91636970122822
7.650000        4.7846334576319
7.700000        4.653352202012339
7.750000        4.522613333553808
7.800000        4.3924628835316035
7.850000        4.262980816850725
7.900000        4.134207040544389
7.950000        4.006214327609452
8.000000        3.8790367417695393
8.050000        3.7527401502235342
8.100000        3.627353089881792
8.150000        3.502934841403933
8.200000        3.3795087569607922
8.250000        3.257127873577728
8.300000        3.1358107174681873
8.350000        3.015604440205431
8.400000        2.8965231097972843
8.450000        2.7786083585848864
8.500000        2.6618701664624336
8.550000        2.546345014648953
8.600000        2.4320391617886834
8.650000        2.318984302859514
8.700000        2.2071833343144345
8.750000        2.096663522372058
8.800000        1.9874247488805068
8.850000        1.8794901980708758
8.900000        1.7728570704517654
8.950000        1.667544801781803
9.000000        1.563548228050509
9.050000        1.460883354924853
9.100000        1.3595429527585168
9.150000        1.2595398990723474
9.200000        1.1608651785795416
9.250000        1.0635288253529964
9.300000        0.9675202990792329
9.350000        0.8728470574299507
9.400000        0.7794972761827452
9.450000        0.6874760859340672
9.500000        0.5967706003684103
9.550000        0.5073838548120353
9.600000        0.4193021038103417
9.650000        0.332526502115396
9.700000        0.24704262985676095
9.750000        0.162849959373343
9.800000        0.07993356364587179
9.850000        -0.0017085850798128632
9.900000        -0.08209177028372494
9.950000        -0.16121935255569042
10.000000       -0.23910683678128386
