0.010000        0.03162154352693847
0.020000        0.06353653466447184
0.030000        0.09535309398215475
0.040000        0.12725959267243248
0.050000        0.15920105353155023
0.060000        0.1912061342650695
0.070000        0.22326079454318482
0.080000        0.25536710454908196
0.090000        0.2875190058289476
0.100000        0.31971505548290047
0.110000        0.3519529685287939
0.120000        0.384232787274831
0.130000        0.4165553977087857
0.140000        0.44892327852817004
0.150000        0.4813399236600322
0.160000        0.5138098649532843
0.170000        0.5463382992024055
0.180000        0.5789308898881611
0.190000        0.6115934681164816
0.200000        0.6443318118605141
0.210000        0.677151430552339
0.220000        0.7100574130758144
0.230000        0.7430543179717741
0.240000        0.7761461208537881
0.250000        0.8093362070528354
0.260000        0.8426274068685657
0.270000        0.8760220613776646
0.280000        0.9095221096823973
0.290000        0.9431291862051356
0.300000        0.9768447190537977
0.310000        1.0106700216469235
0.320000        1.0446063726767179
0.330000        1.0786550817997522
0.340000        1.112817540933456
0.350000        1.1470952627688025
0.360000        1.181489909309077
0.370000        1.216003313637998
0.380000        1.2506374979004242
0.390000        1.2853946897168278
0.400000        1.3202773382190625
0.410000        1.3552881298179873
0.420000        1.3904300029408247
0.430000        1.4257061604480086
0.440000        1.461120078301997
0.450000        1.4966755092532278
0.460000        1.53237648071957
0.470000        1.568227286541724
0.480000        1.6042324728010264
0.490000        1.640396818324355
0.500000        1.67672531083881
0.510000        1.7132231199597516
0.520000        1.7498955682941233
0.530000        1.7867481019223153
0.540000        1.823786261403205
0.550000        1.861015654256974
0.560000        1.8984419296517547
0.570000        1.9360707557844723
0.580000        1.9739078002258665
0.590000        2.0119587133080223
0.600000        2.0502291144758047
0.610000        2.088724581403344
0.620000        2.1274506415931533
0.630000        2.166412766126294
0.640000        2.205616365212437
0.650000        2.2450667851915824
0.660000        2.2847693066572177
0.670000        2.32472914339753
0.680000        2.364951441882825
0.690000        2.405441281061247
0.700000        2.4462036722597436
0.710000        2.4872435590221826
0.720000        2.528565816751154
0.730000        2.5701752520544723
0.740000        2.61207660173198
0.750000        2.654274531372973
0.760000        2.6967736335687036
