0.010000        0.027378113309625363
0.020000        0.05517877688405726
0.030000        0.08304976413066356
0.040000        0.11105428355696212
0.050000        0.13916784894801992
0.060000        0.16739343673280693
0.070000        0.19572520700063656
0.080000        0.22416045827008801
0.090000        0.2526950247016444
0.100000        0.28132515535893354
0.110000        0.3100468189131895
0.120000        0.3388560687106228
0.130000        0.3677489495514248
0.140000        0.396721591926509
0.150000        0.42577021635033496
0.160000        0.4548911719805879
0.170000        0.4840809557924075
0.180000        0.5133362378673265
0.190000        0.5426538819174205
0.200000        0.5720309665825027
0.210000        0.6014648051504068
0.220000        0.6309529648502696
0.230000        0.6604932850543719
0.240000        0.690083894468204
0.250000        0.7197232269368108
0.260000        0.7494100356461946
0.270000        0.7791434053804878
0.280000        0.8089227625323812
0.290000        0.8387478825484909
0.300000        0.868618894525552
0.310000        0.8985362827071057
0.320000        0.9285008846886065
0.330000        0.9585138862083245
0.340000        0.988576812486972
0.350000        1.018691516174984
0.360000        1.0488601620713585
0.370000        1.0790852088865996
0.380000        1.1093693884298457
0.390000        1.1397156827002632
0.400000        1.1701272994486462
0.410000        1.2006076468397762
0.420000        1.2311603078830533
0.430000        1.2617890153026483
0.440000        1.2924976274854032
0.450000        1.3232901060739746
0.460000        1.3541704956665868
0.470000        1.3851429059490474
0.480000        1.4162114964284847
0.490000        1.4473804637735999
0.500000        1.4786540316063306
0.510000        1.510036442448417
0.520000        1.5415319514153314
0.530000        1.5731448211784773
0.540000        1.6048793176894414
0.550000        1.6367397061777709
0.560000        1.6687302469921068
0.570000        1.7008551909455925
0.580000        1.7331187739396672
0.590000        1.7655252107635953
0.600000        1.7980786880885589
0.610000        1.8307833567838578
0.620000        1.8636433237704395
0.630000        1.8966626436875345
0.640000        1.92984531067893
0.650000        1.9631952506064891
0.660000        1.9967163139725095
0.670000        2.0304122697845894
0.680000        2.0642868005330257
0.690000        2.0983434983787603
0.700000        2.1325858625769634
0.710000        2.1670172980942137
0.720000        2.2016411153215394
0.730000        2.236460530745484
0.740000        2.2714786684165382
0.750000        2.3066985620490517
0.760000        2.3421231575966956
0.770000        2.3777553161695284
0.780000        2.413597817187819
0.790000        2.4496533616993457
0.800000        2.485924575816288
0.810000        2.5224140142515292
0.820000        2.5591241639499778
0.830000        2.5960574478176834
0.840000        2.6332162285507863
0.850000        2.670602812559437
0.860000        2.7082194539713385
0.870000        2.7460683586879178
0.880000        2.784151688455907
0.890000        2.822471564909822
0.900000        2.8610300735376804
0.910000        2.8998292675232555
0.920000        2.9388711714230187
0.930000        2.9781577846434537
0.940000        3.0176910846937357
0.950000        3.0574730301984534
0.960000        3.0975055636642477
0.970000        3.137790614002217
0.980000        3.1783300988141576
0.990000        3.2191259264552787
1.000000        3.2601799978887893
1.010000        3.301494208349185
1.020000        3.3430704488312255
1.030000        3.3849106074209274
1.040000        3.4270165704835662
1.050000        3.469390223721822
1.060000        3.5120334531150608
1.070000        3.5549481457483374
1.080000        3.5981361905371916
1.090000        3.6415994788518447
1.100000        3.6853399050418307
1.110000        3.729359366859965
1.120000        3.7736597657823694
1.130000        3.8182430072193796
1.140000        3.8631110006104787
1.150000        3.9082656593946545
1.160000        3.9537089008458235
1.170000        3.9994426457609507
1.180000        4.045468817986128
1.190000        4.091789343762956
1.200000        4.138406150873996
1.210000        4.18532116756198
1.220000        4.23253632119242
1.230000        4.2800535366237735
1.240000        4.327874734243181
1.250000        4.376001827619238
1.260000        4.424436720716502
1.270000        4.473181304609701
1.280000        4.522237453629204
1.290000        4.571607020863702
1.300000        4.621291832941472
1.310000        4.671293684008841
1.320000        4.721614328823854
1.330000        4.7722554748854105
1.340000        4.823218773524182
1.350000        4.874505809891598
1.360000        4.926118091798568
1.370000        4.978057037376104
1.380000        5.0303239615569595
1.390000        5.082920061410254
1.400000        5.135846400400148
1.410000        5.189103891684237
1.420000        5.242693280616491
1.430000        5.296615126671609
1.440000        5.3508697850607625
1.450000        5.405457388360297
1.460000        5.460377828522537
1.470000        5.5156307396785
1.480000        5.571215482173866
1.490000        5.6271311282995455
1.500000        5.683376450185241
1.510000        5.739949910317639
