0.010000        0.027063107881266646
0.020000        0.05359577856827258
0.030000        0.08040300287090396
0.040000        0.10719541295728696
0.050000        0.13420459979383992
0.060000        0.1612811533272076
0.070000        0.18854991818155398
0.080000        0.2159183734702701
0.090000        0.24346562881673073
0.100000        0.27112942765381653
0.110000        0.29896427996604835
0.120000        0.3269261233005345
0.130000        0.3550545291894025
0.140000        0.38331723169423526
0.150000        0.41174400161439983
0.160000        0.44031063417957483
0.170000        0.46904012104692683
0.180000        0.49791398563898426
0.190000        0.5269503489949425
0.200000        0.5561349301256016
0.210000        0.585482249785775
0.220000        0.6149811750748704
0.230000        0.6446435061985039
0.240000        0.6744605192486031
0.250000        0.7044419221751994
0.260000        0.734580864873692
0.270000        0.7648854228905488
0.280000        0.7953502240334966
0.290000        0.8259820547844097
0.300000        0.8567767227791112
0.310000        0.8877399860433801
0.320000        0.9188686042354597
0.330000        0.9501675075031688
0.340000        0.9816342312151107
0.350000        1.0132730338612141
0.360000        1.0450820885696892
0.370000        1.077065105105648
0.380000        1.1092207853937772
0.390000        1.1415523880954304
0.400000        1.1740590571442482
0.410000        1.2067436782489356
0.420000        1.2396057677121224
0.430000        1.272647901313352
0.440000        1.305869911469859
0.450000        1.3392741151967922
0.460000        1.3728606153087473
0.470000        1.4066315118511135
0.480000        1.440587140676083
0.490000        1.4747294191972795
0.500000        1.5090588856185647
0.510000        1.5435773030876199
0.520000        1.578285386836301
0.530000        1.6131847693009558
0.540000        1.6482763217504264
0.550000        1.6835615655676772
0.560000        1.7190415105863401
0.570000        1.754717583622547
0.580000        1.7905909184739173
0.590000        1.8266628612835678
0.600000        1.862934657565594
0.610000        1.8994075845554814
0.620000        1.9360829891728137
0.630000        1.972962089756809
0.640000        2.010046325921099
0.650000        2.0473368656694024
0.660000        2.0848352339237888
0.670000        2.1225425557095985
0.680000        2.1604604349743077
0.690000        2.198589960120156
0.700000        2.2369328087566984
0.710000        2.275490038182088
0.720000        2.3142633950740343
0.730000        2.3532539104456287
0.740000        2.392463396094209
0.750000        2.431892860979417
0.760000        2.4715441786125023
0.770000        2.5114183396370926
0.780000        2.55151727633025
0.790000        2.5918419643403308
0.800000        2.632394392148832
0.810000        2.6731755233773935
0.820000        2.714187400478105
0.830000        2.7554309777161325
0.840000        2.7969083495583345
0.850000        2.8386204633303844
0.860000        2.8805694637945756
0.870000        2.9227562935385816
0.880000        2.9651831461023654
0.890000        3.0078509613533306
0.900000        3.0507619802634913
0.910000        3.0939171418406293
0.920000        3.137318733290515
0.930000        3.1809676944873218
0.940000        3.2248663577986054
0.950000        3.2690156655752407
0.960000        3.31341799438313
0.970000        3.3580742905604417
0.980000        3.402986974001399
0.990000        3.448156996455795
1.000000        3.493586820356718
1.010000        3.539277404215067
1.020000        3.5852312522829397
1.030000        3.631449331116544
1.040000        3.6779341861274144
1.050000        3.724686793144098
1.060000        3.77170973813025
1.070000        3.819004007363443
1.080000        3.8665722267975475
1.090000        3.914415394291222
1.100000        3.962536175266166
1.110000        4.010935580254383
1.120000        4.05961631365744
1.130000        4.108579399737161
1.140000        4.157827581417065
1.150000        4.207361897712827
1.160000        4.2571851296382235
1.170000        4.30729833195714
1.180000        4.357704323364832
1.190000        4.408404175340332
1.200000        4.459400743871605
1.210000        4.510695118094189
1.220000        4.562290190917443
1.230000        4.614187070050642
1.240000        4.666388684968416
1.250000        4.718896162848038
1.260000        4.771712469386447
1.270000        4.824838752101055
1.280000        4.878278012579498
1.290000        4.9320314195299755
1.300000        4.9861020101089135
1.310000        5.040490975044834
1.320000        5.09520138674924
1.330000        5.150234458779625
1.340000        5.205593298495641
1.350000        5.261279143071558
1.360000        5.317295134513715
