0.050000        0.12683276611602956
0.100000        0.2550410090941764
0.150000        0.38748706684815026
0.200000        0.5225530103274565
0.250000        0.6615902989994442
0.300000        0.8036926720356874
0.350000        0.9497936654974399
0.400000        1.0992809957199352
0.450000        1.2528866095486784
0.500000        1.4101611875329318
0.550000        1.571722287413989
0.600000        1.7372234172354375
0.650000        1.9072116624342694
0.700000        2.0814113351581156
0.750000        2.2603238982427083
0.800000        2.4437257412786604
0.850000        2.632087986261519
0.900000        2.8252273342096643
0.950000        3.0235945996336167
1.000000        3.2270389435371474
1.050000        3.435997813810104
1.100000        3.6503472991958095
1.150000        3.870516480360477
1.200000        4.096404261444045
1.250000        4.328435059453154
1.300000        4.566527356663151
1.350000        4.811103688174688
1.400000        5.062099394841658
1.450000        5.319937209208481
1.500000        5.584566871546958
1.550000        5.85641281605397
1.600000        6.1354367774931795
1.650000        6.422065892067948
1.700000        6.716271353424656
1.750000        7.01848353536565
1.800000        7.328680239185044
1.850000        7.647295173323478
1.900000        7.974309375104987
1.950000        8.310159580439738
2.000000        8.654825920347147
2.050000        9.008747520080881
2.100000        9.371898352090149
2.150000        9.744719129865285
2.200000        10.12717079320836
2.250000        10.519695057648889
2.300000        10.922230473382594
2.350000        11.335220231998903
2.400000        11.758567044233988
2.450000        12.192719037631875
2.500000        12.637522207924615
2.550000        13.093440622518965
2.600000        13.560227644367327
2.650000        14.038393220370189
2.700000        14.527527905619287
2.750000        15.028266828938367
2.800000        15.539879409860248
2.850000        16.063342260236755
2.900000        16.59718304611066
2.950000        17.14335274568696
3.000000        17.69817613611006
3.050000        18.266640645024516
3.100000        18.84083566344008
3.150000        19.43097109701093
3.200000        20.025187002623355
3.250000        20.634298815408382
3.300000        21.248011015568967
3.350000        21.87357184519366
3.400000        22.49956649342316
3.450000        23.145723873222373
3.500000        23.783723720808325
3.550000        24.435604961856754
3.600000        25.080794046060475
3.650000        25.739083037921993
3.700000        26.38897406763018
3.750000        27.0484145616605
3.800000        27.697412978431267
3.850000        28.35089746697105
3.900000        28.997426310663577
3.950000        29.64476758732883
4.000000        30.283688038167824
4.050000        30.922117248488277
4.100000        31.55640310939299
4.150000        32.18647809695174
4.200000        32.80588347994769
4.250000        33.422792665140854
4.300000        34.03347840952555
4.350000        34.639018877545716
4.400000        35.23724184329051
4.450000        35.82883050064031
4.500000        36.413562480372825
4.550000        36.99111411426468
4.600000        37.56510300762067
4.650000        38.139198091308785
4.700000        38.704523173818146
4.750000        39.26841933145779
4.800000        39.82919500377793
4.850000        40.38979337584157
4.900000        40.94284230669611
4.950000        41.49833103828395
5.000000        42.04959174056353
5.050000        42.59753598730504
5.100000        43.14312130577842
5.150000        43.688283906613684
5.200000        44.229801853550846
5.250000        44.77117373112579
5.300000        45.30622615468863
5.350000        45.843546652472774
5.400000        46.37954034959146
5.450000        46.9130869652072
5.500000        47.44332541763403
5.550000        47.972380816414116
5.600000        48.50467323664312
5.650000        49.02875609752194
5.700000        49.554423478244026
5.750000        50.07786980654524
5.800000        50.59870736947136
5.850000        51.116166503101866
5.900000        51.63458044326423
5.950000        52.150814678165396
6.000000        52.665061549900344
6.050000        53.17644070096944
6.100000        53.689166946174154
6.150000        54.18560799946688
6.200000        54.69307457340979
6.250000        55.19738538914444
6.300000        55.698156276300196
6.350000        56.197088268703695
6.400000        56.70138611703682
6.450000        57.19733339579656
6.500000        57.69361037042614
6.550000        58.18322279789983
6.600000        58.66913970088798
6.650000        59.15325217822131
6.700000        59.64342184225144
6.750000        60.12240948342202
6.800000        60.607010421918076
6.850000        61.08189095723843
6.900000        61.55940719775748
6.950000        62.03077135829324
7.000000        62.499182620003566
7.050000        62.964506253874546
7.100000        63.427641348816536
7.150000        63.88670067419926
7.200000        64.34465290226545
7.250000        64.79684195417731
7.300000        65.24441773232202
7.350000        65.68309330535266
7.400000        66.11937622340977
7.450000        66.54888831609544
7.500000        66.9763959041062
7.550000        67.47230900133954
7.600000        67.90196734638184
7.650000        68.2958125707065
7.700000        68.67262234451917
7.750000        69.0642614763777
7.800000        69.45431079271206
7.850000        69.83505701436765
7.900000        70.21519846455277
7.950000        70.5710098247441
8.000000        70.823976352661
8.050000        69.6126804651888
8.100000        68.05729756166889
8.150000        66.57873370319523
8.200000        65.11098348684033
8.250000        63.702957296162225
8.300000        62.31529855551186
8.350000        60.98003378949967
8.400000        59.66744186197042
8.450000        58.40314662700163
8.500000        57.16163756639686
8.550000        55.96529537942537
8.600000        54.79118968586755
8.650000        53.65961618137327
8.700000        52.54946656835628
8.750000        51.479452032394484
8.800000        50.429958335157224
8.850000        49.418257469505214
8.900000        48.4261693989778
8.950000        47.4695201866175
9.000000        46.531595353126725
9.050000        45.626761238161635
9.100000        44.73978559986142
9.150000        43.88361689287364
9.200000        43.044463581508865
9.250000        42.233958668425814
9.300000        41.43964900749893
9.350000        40.67199452503875
9.400000        39.91973678702179
9.450000        39.19232130430267
9.500000        38.479523378212086
9.550000        37.78993137920749
9.600000        37.114195366981505
9.650000        36.460191224230016
9.700000        35.819299382065175
9.750000        35.19880868930136
9.800000        34.590707048583354
9.850000        34.001799357577816
9.900000        33.42458212210952
9.950000        32.8654565860044
10.000000       32.31735235226058
