0.050000        0.12683276611602956
0.100000        0.2550410090941764
0.150000        0.38748706684815026
0.200000        0.5225530103274565
0.250000        0.6615902989994442
0.300000        0.8036926720356874
0.350000        0.9497936654974399
0.400000        1.0992809957199352
0.450000        1.2528866095486784
0.500000        1.4101611875329336
0.550000        1.5717222874139907
0.600000        1.7372234172354375
0.650000        1.9072116624342694
0.700000        2.0814113351581156
0.750000        2.2603238982427065
0.800000        2.4437257412786586
0.850000        2.632087986261517
0.900000        2.8252273342096625
0.950000        3.0235945996336167
1.000000        3.227038943537149
1.050000        3.435997813810106
1.100000        3.6503472991958112
1.150000        3.870516480360479
1.200000        4.096404261444045
1.250000        4.328435059453154
1.300000        4.566527356663155
1.350000        4.81110368817469
1.400000        5.0620993948416615
1.450000        5.319937209208485
1.500000        5.58456687154696
1.550000        5.856412816053972
1.600000        6.1354367774931795
1.650000        6.422065892067945
1.700000        6.716271353424656
1.750000        7.018483535365654
1.800000        7.328680239185047
1.850000        7.6472951733234815
1.900000        7.9743093751049905
1.950000        8.310159580439745
2.000000        8.65482592034715
2.050000        9.008747520080895
2.100000        9.371898352090167
2.150000        9.744719129865306
2.200000        10.127170793208382
2.250000        10.519695057648917
2.300000        10.922230473382623
2.350000        11.335220231998932
2.400000        11.758567044234017
2.450000        12.19271903763191
2.500000        12.637522207924654
2.550000        13.093440622519012
2.600000        13.560227644367373
2.650000        14.038393220370246
2.700000        14.527527905619355
2.750000        15.028266828938442
2.800000        15.539879409860312
2.850000        16.06334226023683
2.900000        16.597183046110718
2.950000        17.14335274568704
3.000000        17.69817613611007
3.050000        18.266640645018477
3.100000        18.840835663438924
3.150000        19.430971097006058
3.200000        20.025187002625156
3.250000        20.63429881540667
3.300000        21.24801101556316
3.350000        21.87357184518845
3.400000        22.499566493413624
3.450000        23.14572386887496
3.500000        23.78372371696954
3.550000        24.435604957631647
3.600000        25.080794041875343
3.650000        25.73908303371408
3.700000        26.388974062788627
3.750000        27.048414556246648
3.800000        27.697412972311383
3.850000        28.350897458520308
3.900000        28.99742630129814
3.950000        29.644767580610754
4.000000        30.283688029614837
4.050000        30.922117240220928
4.100000        31.55640310639135
4.150000        32.186478102061834
4.200000        32.80588319403087
4.250000        33.42279291751126
4.300000        34.03348400488126
4.350000        34.63902016610372
4.400000        35.23722849466265
4.450000        35.82880214049299
4.500000        36.413532760305
4.550000        36.99111381923607
4.600000        37.56510625017068
4.650000        38.138721361934344
4.700000        38.70444456510086
4.750000        39.26843531924838
4.800000        39.828936148374346
4.850000        40.38961932553564
4.900000        40.94358206607484
4.950000        41.49875931128974
5.000000        42.05056434009499
5.050000        42.59897157283267
5.100000        43.14546541793253
5.150000        43.68846137459063
5.200000        44.23081386999198
5.250000        44.77315884243712
5.300000        45.312325934564086
5.350000        45.851165787859884
5.400000        46.386022458376225
5.450000        46.92068814260525
5.500000        47.45117889077982
5.550000        47.984690310189755
5.600000        48.512177560408844
5.650000        49.0423791512953
5.700000        49.566190157391816
5.750000        50.084797805500145
5.800000        50.60397588460288
5.850000        51.125993935107715
5.900000        51.64341563968176
5.950000        52.16392749343267
6.000000        52.6766707664567
6.050000        53.15308185064025
6.100000        53.66241248618086
6.150000        54.17259754363799
6.200000        54.67804227884481
6.250000        55.181306083471156
6.300000        55.686801930747336
6.350000        56.17922052733279
6.400000        56.687035055125165
6.450000        57.17637024632005
6.500000        57.66075737249565
6.550000        58.15048646951236
6.600000        58.641852443360676
6.650000        59.12605435900586
6.700000        59.612255851480896
6.750000        60.09969593100247
6.800000        60.576518313745225
6.850000        61.05693616427429
6.900000        61.524935489709904
6.950000        61.987065555217924
7.000000        62.45261348827853
7.050000        62.918456274496194
7.100000        63.38152182228566
7.150000        63.84924034696917
7.200000        64.30388097128018
7.250000        64.75650814831326
7.300000        65.20009497197626
7.350000        65.64970529296293
7.400000        66.08565817959841
7.450000        66.56754154597851
7.500000        66.99246301132912
7.550000        67.41909575821035
7.600000        67.83250148565755
7.650000        68.24191011161571
7.700000        68.64756717551519
7.750000        69.04110812574675
7.800000        69.42752940035226
7.850000        69.79869786376399
7.900000        70.15956168786866
7.950000        70.50667279757486
8.000000        70.72051401148767
8.050000        69.19783659732235
8.100000        67.65107730334753
8.150000        66.18540129763247
8.200000        64.72263840996062
8.250000        63.333528173556644
8.300000        61.951015998809254
8.350000        60.63581007850178
8.400000        59.33019977603777
8.450000        58.085784763424414
8.500000        56.853228230426126
8.550000        55.67619964002114
8.600000        54.51234197920593
8.650000        53.399126988978985
8.700000        52.29959535811439
8.750000        51.246590793052505
8.800000        50.207272155398364
8.850000        49.21095580124723
8.900000        48.22804833375485
8.950000        47.28504836516175
9.000000        46.35503983437959
9.050000        45.462167055573886
9.100000        44.581805956109285
9.150000        43.736063376805745
9.200000        42.902334294943394
9.250000        42.100915219848936
9.300000        41.31101789946177
9.350000        40.55129857302776
9.400000        39.80262958360845
9.450000        39.08215942861024
9.500000        38.37229577705559
9.550000        37.688786758192286
9.600000        37.015471059776694
9.650000        36.366786955828495
9.700000        35.727913967011375
9.750000        35.11205996733472
9.800000        34.50566439751432
9.850000        33.92077724763776
9.900000        33.345022806992425
9.950000        32.7893616151911
10.000000       32.242531243206884
