0.010000        0.03162154352693847
0.020000        0.06353653466447184
0.030000        0.09535309398215475
0.040000        0.12725959267243248
0.050000        0.15920105353155023
0.060000        0.1912061342650695
0.070000        0.22326079454318482
0.080000        0.25536710454908196
0.090000        0.2875190058289476
0.100000        0.31971505548290047
0.110000        0.3519529685287939
0.120000        0.384232787274831
0.130000        0.4165553977087857
0.140000        0.44892327852817004
0.150000        0.4813399236600322
0.160000        0.5138098649532843
0.170000        0.5463382992024055
0.180000        0.5789308898881611
0.190000        0.6115934681164816
0.200000        0.6443318118605141
0.210000        0.677151430552339
0.220000        0.7100574130758162
0.230000        0.7430543179717759
0.240000        0.7761461208537899
0.250000        0.8093362070528372
0.260000        0.8426274068685675
0.270000        0.8760220613776664
0.280000        0.9095221096823991
0.290000        0.9431291862051374
0.300000        0.9768447190537994
0.310000        1.0106700216469253
0.320000        1.0446063726767196
0.330000        1.078655081799754
0.340000        1.1128175409334577
0.350000        1.1470952627688042
0.360000        1.1814899093090787
0.370000        1.2160033136379997
0.380000        1.250637497900426
0.390000        1.2853946897168296
0.400000        1.3202773382190642
0.410000        1.355288129817989
0.420000        1.3904300029408265
0.430000        1.4257061604480121
0.440000        1.4611200783020006
0.450000        1.4966755092532313
0.460000        1.5323764807195737
0.470000        1.5682272865417275
0.480000        1.60423247280103
0.490000        1.6403968183243567
0.500000        1.6767253108388118
0.510000        1.7132231199597516
0.520000        1.7498955682941233
0.530000        1.7867481019223135
0.540000        1.8237862614032032
0.550000        1.8610156542569722
0.560000        1.8984419296517512
0.570000        1.9360707557844687
0.580000        1.973907800225863
0.590000        2.011958713308017
0.600000        2.0502291144757994
0.610000        2.0887245814033406
0.620000        2.12745064159315
0.630000        2.1664127661262906
0.640000        2.2056163652124354
0.650000        2.2450667851915806
0.660000        2.2847693066572177
0.670000        2.32472914339753
0.680000        2.364951441882827
0.690000        2.4054412810612487
0.700000        2.4462036722597453
0.710000        2.4872435590221826
0.720000        2.528565816751156
0.730000        2.570175252054476
0.740000        2.6120766017319816
0.750000        2.654274531372975
0.760000        2.6967736335687036
