0.010000        0.02662475042940926
0.020000        0.05262615943725635
0.030000        0.07871586485101112
0.040000        0.10474124063572177
0.050000        0.13085190256300727
0.060000        0.1570022786821923
0.070000        0.18324432265485235
0.080000        0.20956741406981472
0.090000        0.23598918414713488
0.100000        0.2625132939825914
0.110000        0.2891423185684161
0.120000        0.3158863751314147
0.130000        0.3427406731113827
0.140000        0.3697183764657339
0.150000        0.39681087912603275
0.160000        0.42403276570165005
0.170000        0.4513734156266658
0.180000        0.4788480051694233
0.190000        0.5064448779744382
0.200000        0.5341793564533592
0.210000        0.5620393093471829
0.220000        0.5900399555459241
0.230000        0.6181690239668711
0.240000        0.6464414856926357
0.250000        0.6748451363872441
0.260000        0.7033946145257719
0.270000        0.7320779126057726
0.280000        0.7609092868191141
0.290000        0.7898770092459433
0.300000        0.8189949257418565
0.310000        0.8482516404052962
0.320000        0.8776605745158079
0.330000        0.9072106966428599
0.340000        0.936914998350554
0.350000        0.9667628316407875
0.360000        0.9967667593582181
0.370000        1.0269165266188942
0.380000        1.0572242727396581
0.390000        1.087680139164645
0.400000        1.118295849755965
0.410000        1.1490619409571803
0.420000        1.1799897312133272
0.430000        1.2110701474428875
0.440000        1.2423141140214398
0.450000        1.2737129415810031
0.460000        1.3052771726100172
0.470000        1.3369984931483216
0.480000        1.3688870764655778
0.490000        1.4009349746647928
0.500000        1.4331520046941595
0.510000        1.4655305747077776
0.520000        1.4980801582691612
0.530000        1.5307935091781246
0.540000        1.5636797704509195
0.550000        1.5967320309368453
0.560000        1.6299591157423698
0.570000        1.663354438128259
0.580000        1.69692651765728
0.590000        1.7306690814309835
0.600000        1.7645903555138052
0.610000        1.7986843704237145
0.620000        1.8329590704190792
0.630000        1.867408779212445
0.640000        1.9020411705756395
0.650000        1.9368508514354712
0.660000        1.9718452360140564
0.670000        2.007019204739647
0.680000        2.042379922835986
0.690000        2.0779225348036334
0.700000        2.1136539670363206
0.710000        2.1495696189702684
0.720000        2.1856761879609135
0.730000        2.2219693195393173
0.740000        2.258455491446721
0.750000        2.2951305867633547
0.760000        2.3320008726835457
0.770000        2.3690624615825637
0.780000        2.406321418830263
0.790000        2.4437740781286745
0.800000        2.4814263114133777
0.810000        2.519274666023632
0.820000        2.5573248285315398
0.830000        2.595573552494743
0.840000        2.6340263468861043
0.850000        2.672680164324845
0.860000        2.7115403436548835
0.870000        2.7506040296533314
0.880000        2.789876398223747
0.890000        2.8293547796415073
0.900000        2.8690441937885005
0.910000        2.908942150013802
0.920000        2.9490535188376743
0.930000        2.989375982484546
0.940000        3.029914268525177
0.950000        3.070666226078554
0.960000        3.1116364459403094
0.970000        3.1528229383523865
0.980000        3.1942301632814747
0.990000        3.2358562865219476
1.000000        3.2777056429386207
1.010000        3.319776548501048
1.020000        3.3620732184885984
1.030000        3.404594113854536
1.040000        3.44734333560657
1.050000        3.4903194846687793
1.060000        3.533526552895868
1.070000        3.5769632763414787
1.080000        3.620633542637874
1.090000        3.664536218292028
1.100000        3.7086750914628492
1.110000        3.753049154593036
1.120000        3.797662100941979
1.130000        3.8425130445229705
1.140000        3.887605588100298
1.150000        3.932938963039307
1.160000        3.978516685849648
1.170000        4.024338101171072
1.180000        4.070406643340299
1.190000        4.116721766329217
1.200000        4.163286826229392
1.210000        4.210101382532667
1.220000        4.2571687168638945
1.230000        4.30448849054763
1.240000        4.352063914375419
1.250000        4.399894747937248
1.260000        4.447984134683782
1.270000        4.496331929018295
1.280000        4.544941210405863
1.290000        4.593811924721331
1.300000        4.64294709066596
1.310000        4.692346742350322
1.320000        4.742013840803519
1.330000        4.791948505237434
1.340000        4.842153641973793
1.350000        4.8926294522884355
1.360000        4.9433787906366575
1.370000        4.994401937413754
1.380000        5.045701697928582
1.390000        5.097278428840081
1.400000        5.149134888912412
1.410000        5.201271508297005
1.420000        5.253691001699387
1.430000        5.3063938700729985
1.440000        5.3593827864375445
1.450000        5.412658319934771
1.460000        5.4662231041603775
1.470000        5.520077773903694
1.480000        5.5742249254893945
1.490000        5.6286652568828845
1.500000        5.683401329183958
1.510000        5.738433901128117
1.520000        5.793765500531499
1.530000        5.849396944555618
1.540000        5.905330729571013
1.550000        5.9615677288794515
1.560000        6.01811040914243
1.570000        6.074959697571003
1.580000        6.132118032754196
1.590000        6.189586393632727
1.600000        6.247367192261194
1.610000        6.305461457178204
1.620000        6.363871575344767
1.630000        6.422598622810099
1.640000        6.481644962786458
1.650000        6.541011716787477
1.660000        6.600701225526624
1.670000        6.6607146539735425
1.680000        6.721054321498979
1.690000        6.781721434554637
1.700000        6.842718292231627
1.710000        6.904046140520961
1.720000        6.96570725920504
1.730000        7.027702931899274
1.740000        7.090035419956841
1.750000        7.152706042727289
1.760000        7.215717043923185
1.770000        7.279069776759364
1.780000        7.3427664680060545
1.790000        7.4068085028926305
1.800000        7.471198091855317
1.810000        7.535936650302233
1.820000        7.601026372854275
1.830000        7.666468703274177
1.840000        7.7322658207967905
1.850000        7.798419195723746
1.860000        7.864930992243831
1.870000        7.931802705387074
1.880000        7.99903648454687
1.890000        8.066633847673074
1.900000        8.134596929524992
1.910000        8.202927269162444
1.920000        8.271626986782376
1.930000        8.340697640740121
1.940000        8.410141336652174
1.950000        8.479959650347073
1.960000        8.550154672752502
1.970000        8.620727995336782
1.980000        8.69168169413971
1.990000        8.763017374421516
2.000000        8.834737097043742
2.010000        8.906842479192882
2.020000        8.979335566169834
2.030000        9.052217985200706
2.040000        9.125491765550482
2.050000        9.199158542573898
2.060000        9.273220328931004
2.070000        9.347678766166517
2.080000        9.42253584967169
2.090000        9.497793225211673
2.100000        9.573452870149001
2.110000        9.649516432465607
2.120000        9.725985870637956
2.130000        9.802862832823838
2.140000        9.880149257657283
2.150000        9.957846791390715
2.160000        10.03595735175853
2.170000        10.114482580983477
2.180000        10.19342437474009
2.190000        10.272784369051454
2.200000        10.352564436266373
2.210000        10.432766203990568
2.220000        10.513391519872343
2.230000        10.594442000833194
2.240000        10.675919468333042
2.250000        10.757825526292859
2.260000        10.840161968377476
2.270000        10.922930383143068
2.280000        11.006132534725914
2.290000        11.089769993909329
2.300000        11.173844493429282
2.310000        11.258357583853208
2.320000        11.343310964489184
2.330000        11.428706163227059
2.340000        11.514544843736385
2.350000        11.600828508778164
2.360000        11.687558783945683
2.370000        11.774737144481197
2.380000        11.862365175164001
2.390000        11.950444321478322
2.400000        12.038976124227844
2.410000        12.127961997207592
2.420000        12.217403433444371
2.430000        12.307301813702562
2.440000        12.397658578406876
2.450000        12.488475075051
2.460000        12.57975268490836
2.470000        12.671492724010445
2.480000        12.763696504902434
2.490000        12.85636531779874
2.500000        12.94950039142947
2.510000        13.043103003120159
2.520000        13.137174272357711
2.530000        13.231715490576654
2.540000        13.326727622634241
2.550000        13.422212028799635
2.560000        13.518169434374265
2.570000        13.61460137901345
2.580000        13.711508183198656
2.590000        13.808891791427197
2.600000        13.906751786733771
2.610000        14.0050909856566
2.620000        14.10390754367264
2.630000        14.203206135491332
2.640000        14.302982016350814
2.650000        14.403243834038467
2.660000        14.503980723739158
2.670000        14.605209841030128
2.680000        14.706907123078885
2.690000        14.809107170407199
2.700000        14.911758760633372
2.710000        15.014920054053754
2.720000        15.118511627323407
2.730000        15.222249408410303
2.740000        15.326801520670148
2.750000        15.431010592921318
2.760000        15.53642273618772
2.770000        15.64156102973141
2.780000        15.747974269354298
2.790000        15.854421878003006
2.800000        15.961668694877986
2.810000        16.068798837046735
2.820000        16.176721790118993
2.830000        16.28526232141237
2.840000        16.394012240153554
2.850000        16.502795482451393
2.860000        16.612016409546328
2.870000        16.720976311058944
2.880000        16.830568891472463
2.890000        16.93967216074764
2.900000        17.049646155888922
2.910000        17.158950043320683
2.920000        17.269061170573284
2.930000        17.379595674244836
2.940000        17.48996691635017
2.950000        17.60040613066011
2.960000        17.71112254760002
2.970000        17.822204703270444
2.980000        17.933058193267986
2.990000        18.044600358849635
3.000000        18.15578712292027
3.010000        18.266774441509757
3.020000        18.377936959577024
3.030000        18.489459908213714
3.040000        18.60088882782318
3.050000        18.71260017048718
3.060000        18.82417070917399
3.070000        18.935826546794026
3.080000        19.04761490165097
3.090000        19.159352181735475
3.100000        19.271275986182722
3.110000        19.38237815273476
3.120000        19.4945117208053
3.130000        19.60650761250033
3.140000        19.71875987899993
3.150000        19.83008635467275
3.160000        19.942730642446747
3.170000        20.055019642862902
3.180000        20.167687938383857
3.190000        20.279934347405508
3.200000        20.392693582051013
3.210000        20.50514226050207
3.220000        20.617925700630824
3.230000        20.73109093820576
3.240000        20.84385304711804
3.250000        20.9562337428826
3.260000        21.069185337592568
3.270000        21.18110428922196
3.280000        21.294211763273463
3.290000        21.407544254331274
3.300000        21.52089389835554
3.310000        21.63398145422462
3.320000        21.74700480100418
3.330000        21.8597120007241
3.340000        21.972876462467923
3.350000        22.070742157280023
3.360000        22.179613706594708
3.370000        22.2898509657089
3.380000        22.40254896539254
