0.050000        0.12683276611602956
0.100000        0.2550410090941764
0.150000        0.38748706684815026
0.200000        0.5225530103274565
0.250000        0.6615902989994442
0.300000        0.8036926720356874
0.350000        0.9497936654974399
0.400000        1.0992809957199352
0.450000        1.2528866095486784
0.500000        1.4101611875329336
0.550000        1.5717222874139907
0.600000        1.7372234172354375
0.650000        1.9072116624342694
0.700000        2.0814113351581174
0.750000        2.2603238982427083
0.800000        2.4437257412786604
0.850000        2.632087986261519
0.900000        2.8252273342096643
0.950000        3.0235945996336184
1.000000        3.2270389435371527
1.050000        3.4359978138101113
1.100000        3.6503472991958184
1.150000        3.8705164803604877
1.200000        4.096404261444057
1.250000        4.32843505945317
1.300000        4.566527356663171
1.350000        4.811103688174711
1.400000        5.062099394841686
1.450000        5.319937209208513
1.500000        5.58456687154699
1.550000        5.856412816054007
1.600000        6.135436777493219
1.650000        6.422065892067987
1.700000        6.716271353424698
1.750000        7.0184835353657
1.800000        7.328680239185093
1.850000        7.647295173323528
1.900000        7.974309375105037
1.950000        8.310159580439791
2.000000        8.654825920347196
2.050000        9.008747520080938
2.100000        9.37189835209021
2.150000        9.744719129865349
2.200000        10.127170793208425
2.250000        10.519695057648956
2.300000        10.922230473382658
2.350000        11.335220231998967
2.400000        11.758567044234052
2.450000        12.192719037631935
2.500000        12.637522207924683
2.550000        13.093440622519033
2.600000        13.560227644367398
2.650000        14.038393220370263
2.700000        14.527527905619376
2.750000        15.028266828938463
2.800000        15.539879409860344
2.850000        16.063342260236862
2.900000        16.597183046110768
2.950000        17.143352745687075
3.000000        17.698176136110153
3.050000        18.26664064502095
3.100000        18.840835663439517
3.150000        19.43097109700806
3.200000        20.025187002624374
3.250000        20.634298815409068
3.300000        21.248011015565123
3.350000        21.873571845190398
3.400000        22.49956649341771
3.450000        23.145723870896504
3.500000        23.78372371874677
3.550000        24.43560495957569
3.600000        25.08079404368977
3.650000        25.73908303571774
3.700000        26.388974065221653
3.750000        27.048414559084733
3.800000        27.69741297536509
3.850000        28.35089746388362
3.900000        28.997426305962577
3.950000        29.644767585516234
4.000000        30.28368803571933
4.050000        30.922117255643023
4.100000        31.5564030944512
4.150000        32.18647807050211
4.200000        32.805882520815665
4.250000        33.42279139129112
4.300000        34.03348219012127
4.350000        34.63902034153516
4.400000        35.23723245862179
4.450000        35.82876121605381
4.500000        36.41336437517238
4.550000        36.990876421070205
4.600000        37.56476652638141
4.650000        38.138167436628066
4.700000        38.7031683257884
4.750000        39.2672295580379
4.800000        39.82854465692098
4.850000        40.38833429158077
4.900000        40.9424539803507
4.950000        41.49474598818982
5.000000        42.045710737535146
5.050000        42.59381802825767
5.100000        43.131401088421484
5.150000        43.67967347682514
5.200000        44.22140960647055
5.250000        44.7656751963435
5.300000        45.30472543045373
5.350000        45.849663453821506
5.400000        46.38377819261328
5.450000        46.916369753271304
5.500000        47.44807235855486
5.550000        47.9780578872706
5.600000        48.50631761404186
5.650000        49.032221430723
5.700000        49.554333923016884
5.750000        50.077041578702975
5.800000        50.59654601959202
5.850000        51.11297647152805
5.900000        51.635420760075725
5.950000        52.14876314820429
6.000000        52.66330884001651
6.050000        53.174480899488074
6.100000        53.683990526750854
6.150000        54.19005475011528
6.200000        54.69482796987472
6.250000        55.20140873697595
6.300000        55.70462314959606
6.350000        56.20500866763717
6.400000        56.700378764427015
6.450000        57.197344671174804
6.500000        57.69012036053388
6.550000        58.18074543187247
6.600000        58.66797665419196
6.650000        59.152895924842895
6.700000        59.63427616685941
6.750000        60.114450831184925
6.800000        60.589903389951346
6.850000        61.06467709978671
6.900000        61.54040163255527
6.950000        62.00994907217667
7.000000        62.50288727198678
7.050000        62.96574437366117
7.100000        63.42794792732657
7.150000        63.88300659476613
7.200000        64.33870667175708
7.250000        64.7871152309234
7.300000        65.22754822179736
7.350000        65.66814672487455
7.400000        66.1071326955898
7.450000        66.53428377715598
7.500000        66.95053380015136
7.550000        67.37240964575938
7.600000        67.79007975654484
7.650000        68.1911923741076
7.700000        68.59551496826568
7.750000        68.98841927582195
7.800000        69.3691506444418
7.850000        69.74664340179936
7.900000        70.13058025732428
7.950000        70.46710298191137
8.000000        70.7240428318203
8.050000        70.16306378814227
8.100000        68.71052779972412
8.150000        67.19056703860461
8.200000        65.7389459268338
8.250000        64.31203143525128
8.300000        62.93540281463264
8.350000        61.59039064007925
8.400000        60.2864507491538
8.450000        59.013407852543295
8.500000        57.77879149211891
8.550000        56.57456254165952
8.600000        55.405986569874926
8.650000        54.26654155637358
8.700000        53.16053350144546
8.750000        52.082165989146866
8.800000        51.0352942425613
8.850000        50.014499865537665
8.900000        49.023438269970455
8.950000        48.05692167662554
9.000000        47.118478205048696
9.050000        46.203153510522775
9.100000        45.31429191887102
9.150000        44.44726896210874
9.200000        43.60512113529226
9.250000        42.783686329598304
9.300000        41.9855553371722
9.350000        41.20715237586755
9.400000        40.45050790526976
9.450000        39.712721126577364
9.500000        38.99519015064096
9.550000        38.29573171401851
9.600000        37.615087388556766
9.650000        36.951788488743496
9.700000        36.305939517182125
9.750000        35.67674513506962
9.800000        35.06372670879782
9.850000        34.46669282255262
9.900000        33.88465923732622
9.950000        33.31795121000859
10.000000       32.76516968490651
