0.025000        0.06378721826732026
0.050000        0.12713498199185302
0.075000        0.1917741421832524
0.100000        0.2568597114343074
0.125000        0.3230319588202377
0.150000        0.38982555270415453
0.175000        0.45764068665248203
0.200000        0.526161159692272
0.225000        0.5956840533790011
0.250000        0.665969165866164
0.275000        0.7372560452815051
0.300000        0.8093508032685417
0.325000        0.8824560032583157
0.350000        0.9564092605096306
0.375000        1.0313872527320669
0.400000        1.1072505699032007
0.425000        1.1841567520189962
0.450000        1.2619839544188398
0.475000        1.3408750247461523
0.500000        1.420722016231407
0.525000        1.5016561839792448
0.550000        1.5835808694531686
0.575000        1.666617990277114
0.600000        1.750680249742075
0.625000        1.8358819234297066
0.650000        1.9221436125836853
0.675000        2.0095732596502582
0.700000        2.0980982248539544
0.725000        2.187821150327075
0.750000        2.278675251459905
0.775000        2.3707587001562658
0.800000        2.4640098376125614
0.825000        2.558523043191343
0.850000        2.6542411866596662
0.875000        2.7512554156337536
0.900000        2.8495126330371914
0.925000        2.949101224274756
0.950000        3.0499717096410883
0.975000        3.152210109478146
1.000000        3.255770208708416
1.025000        3.360736001507716
1.050000        3.4670642350982863
1.075000        3.5748371688731897
1.100000        3.6840142506617237
1.125000        3.7946762572035
1.150000        3.906785108177319
1.175000        4.02042031696222
1.200000        4.135546073101581
1.225000        4.2522408180995015
1.250000        4.3704708311372045
1.275000        4.490313649490641
1.300000        4.611737479358249
1.325000        4.734819100744948
1.350000        4.85952849834873
1.375000        4.985941823682207
1.400000        5.114030702511345
1.425000        5.243870770469414
1.450000        5.375435165387307
1.475000        5.508799105089995
1.500000        5.643937116498391
1.525000        5.780924084482972
1.550000        5.919735805879387
1.575000        6.0604469053423955
1.600000        6.203034332114701
1.625000        6.347572512208821
1.650000        6.494039429327152
1.675000        6.642509362114627
1.700000        6.7929612081894994
1.725000        6.945469140663118
1.750000        7.10001284563813
1.775000        7.256666424025269
1.800000        7.415410217560854
1.825000        7.576318280924614
1.850000        7.739371468302089
1.875000        7.904643808246554
1.900000        8.072116510373654
1.925000        8.241863593448329
1.950000        8.413866447271417
1.975000        8.588199096457505
2.000000        8.764842911770035
2.025000        8.94387194322833
2.050000        9.125267311492635
2.075000        9.309103122580623
2.100000        9.495359972920376
2.125000        9.684112077387887
2.150000        9.875339174305005
2.175000        10.069115680637399
2.200000        10.265420057148717
2.225000        10.4643270864136
2.250000        10.665813404960115
2.275000        10.869954445571924
2.300000        11.076724276737021
2.325000        11.286199476009266
2.350000        11.498350480713551
2.375000        11.713255878503954
2.400000        11.93088087046113
2.425000        12.15130759220019
2.450000        12.374493438187915
2.475000        12.600526891442666
2.500000        12.829353162920224
2.525000        13.061072343322984
2.550000        13.295609526376293
2.575000        13.533086683735146
2.600000        13.77339347954037
2.625000        14.016694739562318
2.650000        14.262813217381204
2.675000        14.512001552589815
2.700000        14.763946469049962
2.725000        15.019090025948259
2.750000        15.276818985326933
2.775000        15.538009557522734
2.800000        15.801304447141863
2.825000        16.068690889933023
2.850000        16.338347569907043
2.875000        16.611916397081124
2.900000        16.88563341481085
2.925000        17.165391753408695
2.950000        17.444483776836595
2.975000        17.73013173863722
3.000000        18.01498697104257
3.025000        18.306388144623316
3.050000        18.596195423356285
3.075000        18.893347662692047
3.100000        19.18795203389217
3.125000        19.491740372969616
3.150000        19.79187844737053
3.175000        20.09961743437851
3.200000        20.404669261033597
3.225000        20.717898725696816
3.250000        21.028102224181488
3.275000        21.344033068655047
3.300000        21.65557984329037
3.325000        21.973710461092832
3.350000        22.287818187071082
3.375000        22.609272208704454
3.400000        22.925920705153516
3.425000        23.24827489739134
3.450000        23.56815903724425
3.475000        23.892041920799635
3.500000        24.214512706723113
3.525000        24.539455731084935
3.550000        24.863874800706675
3.575000        25.19101357327697
3.600000        25.515380246486835
3.625000        25.842737606900563
3.650000        26.16583423800121
3.675000        26.494919495011672
3.700000        26.821857496166366
3.725000        27.15162031115087
3.750000        27.477979324940897
3.775000        27.80849366098999
3.800000        28.13080725616667
3.825000        28.461659732146998
3.850000        28.783971310812277
3.875000        29.11186942147105
3.900000        29.439185338955177
3.925000        29.766218676352167
3.950000        30.09165087179811
3.975000        30.418030283416243
4.000000        30.738480441720085
4.025000        31.066227263663485
4.050000        31.388442580445236
4.075000        31.715901727205143
4.100000        32.040991779481274
4.125000        32.36533416755034
4.150000        32.68954558449239
4.175000        33.0147493583005
4.200000        33.34005323060482
4.225000        33.66476446954644
4.250000        33.98599386111372
4.275000        34.308772184844045
4.300000        34.63213502636651
4.325000        34.957706673420745
4.350000        35.280689934775424
4.375000        35.60300776266062
4.400000        35.92249678556346
4.425000        36.24525811859889
4.450000        36.56574294638487
4.475000        36.88743668194457
4.500000        37.20740824851426
4.525000        37.52846299100242
4.550000        37.84921286344546
4.575000        38.16973378088888
4.600000        38.495145741763146
4.625000        38.81566396996957
4.650000        39.13640412092277
4.675000        39.45624962097473
4.700000        39.77393309701527
4.725000        40.09345391668937
4.750000        40.41246182241121
4.775000        40.73261005411352
4.800000        41.05050004863877
4.825000        41.367612079293416
4.850000        41.68434788101019
4.875000        42.00124153587158
4.900000        42.31974302496357
4.925000        42.635683521517045
4.950000        42.95078103187703
4.975000        43.26637218359045
5.000000        43.58177381620585
5.025000        43.89730618341463
5.050000        44.21154653990375
5.075000        44.526447592436405
5.100000        44.84020654345771
5.125000        45.15303673613055
5.150000        45.46624464150558
5.175000        45.779318499944615
5.200000        46.09235563246797
5.225000        46.40627418288609
5.250000        46.71864134487055
5.275000        47.029811456982486
5.300000        47.34096049792046
5.325000        47.65179246936078
5.350000        47.96188585678587
5.375000        48.27398436562212
5.400000        48.58413821136713
5.425000        48.895033126335385
5.450000        49.20671004845217
5.475000        49.51725092011428
5.500000        49.825796679516834
5.525000        50.13553164290872
5.550000        50.44311573365895
5.575000        50.75176201660157
5.600000        51.058337932866024
5.625000        51.367009031448546
5.650000        51.674604131568906
5.675000        51.98212992884205
5.700000        52.289402978436776
5.725000        52.595797252085966
5.750000        52.90153532205237
5.775000        53.20687459855913
5.800000        53.51159239273751
5.825000        53.81242280700185
5.850000        54.116161951336466
5.875000        54.42100363120461
5.900000        54.72352392354219
5.925000        55.028680740060835
5.950000        55.32906388572492
5.975000        55.63224308786985
6.000000        55.93235697559196
6.025000        56.23411776394063
6.050000        56.535226454331635
6.075000        56.8346122295318
6.100000        57.135808498674294
6.125000        57.435753382707674
6.150000        57.7342396232587
6.175000        58.032136241058936
6.200000        58.33055816193233
6.225000        58.63015359919953
6.250000        58.92714517863713
6.275000        59.22329739997147
6.300000        59.5205983953761
6.325000        59.815309861849585
6.350000        60.11117606548645
6.375000        60.40773010140103
6.400000        60.703717409395026
6.425000        60.9990598432679
6.450000        61.292607851042746
6.475000        61.58619455116754
6.500000        61.87958978408241
6.525000        62.17137890209365
6.550000        62.463556852014676
6.575000        62.75467840352931
6.600000        63.04650036785908
6.625000        63.33659612701723
6.650000        63.62417048014636
6.675000        63.91202843670368
6.700000        64.20150782136592
6.725000        64.48830609065132
6.750000        64.77706962182333
6.775000        65.06327910896202
6.800000        65.35020326312885
6.825000        65.63546056084756
6.850000        65.9207768273931
6.875000        66.20419119185152
6.900000        66.4890683785921
6.925000        66.77139091506972
6.950000        67.05420641579121
6.975000        67.33498388260107
7.000000        67.61579231014552
7.025000        67.89698801486908
7.050000        68.17488057280919
7.075000        68.4554377293895
7.100000        68.73403669185151
7.125000        69.01364005831476
7.150000        69.29018188031587
7.175000        69.56827884989515
7.200000        69.8431431398257
7.225000        70.11963116739294
7.250000        70.39255871273117
7.275000        70.66607215316004
7.300000        70.93698457848836
7.325000        71.20880869827442
7.350000        71.47630555085354
7.375000        71.74474402172838
7.400000        72.01110486496026
7.425000        72.27760374354797
7.450000        72.54117603273764
7.475000        72.80148116212729
7.500000        73.06401251057571
7.525000        73.32547742635178
7.550000        73.58437020733963
7.575000        73.84370457489403
7.600000        74.10073643082056
7.625000        74.35274814723147
7.650000        74.605274413067
7.675000        74.85514854512304
7.700000        75.10365962470615
7.725000        75.34356312756971
7.750000        75.5877138028822
