0.050000        0.06341484903417083
0.100000        0.1267166064540941
0.150000        0.19128028579257972
0.200000        0.25626596824379355
0.250000        0.3222826654928994
0.300000        0.3888446262614629
0.350000        0.45634621628447114
0.400000        0.5244457620998126
0.450000        0.5934316257729151
0.500000        0.663039861484144
0.550000        0.7334965368680386
0.600000        0.804584917039465
0.650000        0.8764905167648891
0.700000        0.9490275823676235
0.750000        1.0223531389310363
0.800000        1.0963029297044535
0.850000        1.171012725434709
0.900000        1.2463338009005902
0.950000        1.322385286170336
1.000000        1.399030000214017
1.050000        1.4763735236947788
1.100000        1.5542874149302701
1.150000        1.6328658615313891
1.200000        1.7119871017026451
1.250000        1.791735484287985
1.300000        1.8719943602487454
1.350000        1.9528393904164858
1.400000        2.034157810489269
1.450000        2.116017464558933
1.500000        2.198308487741924
1.550000        2.2810915800698837
1.600000        2.3642589708143404
1.650000        2.4478647449196576
1.700000        2.5318025588287565
1.750000        2.6161203063314247
1.800000        2.700712513939381
1.850000        2.785621231408536
1.900000        2.870741388558301
1.950000        2.9561094827390875
2.000000        3.041620457158846
2.050000        3.127305509525426
2.100000        3.2130592740800026
2.150000        3.2989078761426214
2.200000        3.384745379925988
2.250000        3.4705930511256806
2.300000        3.55634418005663
2.350000        3.6420153803493527
2.400000        3.727499019209505
2.450000        3.8128072685163925
2.500000        3.8978314763937814
2.550000        3.98257959292291
2.600000        4.066941903756092
2.650000        4.150922372734248
2.700000        4.23441023205039
2.750000        4.317405715594109
2.800000        4.399797063560399
2.850000        4.481581061223329
2.900000        4.562645070749893
2.950000        4.642982738674743
3.000000        4.722480715492031
3.050000        4.801129850047026
3.100000        4.878816299416563
3.150000        4.95552848869891
3.200000        5.031152350701802
3.250000        5.1056742943511235
3.300000        5.178980346551304
3.350000        5.2510553409602085
3.400000        5.321785763695567
3.450000        5.391155345980511
3.500000        5.459051441654333
3.550000        5.525457181727893
3.600000        5.59026123533817
3.650000        5.653446661198323
3.700000        5.714903925058914
3.750000        5.774616562098446
3.800000        5.832477343401878
3.850000        5.888470844279011
3.900000        5.942492669971475
3.950000        5.994529007524857
4.000000        6.0444788370703115
4.050000        6.092330529072587
4.100000        6.137986982242275
4.150000        6.181439313635103
4.200000        6.222594877639441
4.250000        6.261448083444158
4.300000        6.297911261684906
4.350000        6.331982632187934
4.400000        6.363579995791284
4.450000        6.392705864991388
4.500000        6.4192839682011815
4.550000        6.443321546973127
4.600000        6.464748668516172
4.650000        6.483577685550621
4.700000        6.499745360267973
4.750000        6.513269476601142
4.800000        6.5240937849571985
4.850000        6.532241751768165
4.900000        6.537664339239168
4.950000        6.54039087347709
5.000000        6.540379677167046
5.050000        6.537666035337054
5.100000        6.532215701310882
5.150000        6.524069938212076
5.200000        6.513201919770005
5.250000        6.4996588259235075
5.300000        6.483421160135087
5.350000        6.464541878820459
5.400000        6.4430086458383045
5.450000        6.418879977815525
5.500000        6.392150454540236
5.550000        6.3628838654161015
5.600000        6.331081391733608
5.650000        6.296811743293464
5.700000        6.260082325124383
5.750000        6.220966357577016
5.800000        6.179477036165849
5.850000        6.135691632962313
5.900000        6.089628654036147
5.950000        6.041368924588955
6.000000        5.990935744121423
6.050000        5.938412962284991
6.100000        5.883828127554473
6.150000        5.8272675650996995
6.200000        5.76876251052464
6.250000        5.708401205068034
6.300000        5.646218001979312
6.350000        5.582302497975306
6.400000        5.5166915961311584
6.450000        5.449475695708957
6.500000        5.380693692092349
6.550000        5.310436249851032
6.600000        5.2387437172601405
6.650000        5.1657065097846235
6.700000        5.0913659140978815
6.750000        5.01581161109271
6.800000        4.9390853420322465
6.850000        4.8612756017620224
6.900000        4.782424137663506
6.950000        4.702617845004484
7.000000        4.621898067688518
7.050000        4.540349728690051
7.100000        4.458013400166395
7.150000        4.374971702730091
7.200000        4.291264111277725
7.250000        4.2069706575018575
7.300000        4.122129436758982
7.350000        4.036817648758111
7.400000        3.951071769907072
7.450000        3.864965967570095
7.500000        3.77853490156925
7.550000        3.691849547808408
7.600000        3.6049425919404072
7.650000        3.5178816985328254
7.700000        3.430697459320351
7.750000        3.3434541444569366
7.800000        3.2561801672390356
7.850000        3.16893635436192
7.900000        3.0817488885082547
7.950000        2.99467513491272
8.000000        2.9077390227497926
8.050000        2.8209944657157724
8.100000        2.7344631427103128
8.150000        2.6481955505710246
8.200000        2.5622111441180486
8.250000        2.4765570596238256
8.300000        2.391250573873773
8.350000        2.306335537420848
8.400000        2.2218271119048847
8.450000        2.1377659526250063
8.500000        2.0541651829538434
8.550000        1.971062366256234
8.600000        1.888468675832227
8.650000        1.8064186967125782
8.700000        1.7249217491673132
8.750000        1.6440095614112682
8.800000        1.5636897043253555
8.850000        1.4839911766024354
8.900000        1.4049199079494539
8.950000        1.3265022986886397
9.000000        1.2487427483443092
9.050000        1.171665192180015
9.100000        1.0952726117285714
9.150000        1.0195866111856553
9.200000        0.9446088661203316
9.250000        0.8703587830533035
9.300000        0.7968368422929615
9.350000        0.7240603843958731
9.400000        0.6520288028151988
9.450000        0.580757501266385
9.500000        0.510244891655649
9.550000        0.440504566650052
9.600000        0.37153405817822716
9.650000        0.30334526972653464
9.700000        0.23593495057654224
9.750000        0.16931343251391873
9.800000        0.10347677489107454
9.850000        0.03843385053965065
9.900000        -0.02581988327467677
9.950000        -0.08927690490419593
10.000000       -0.15194227636944646
