0.001000        0.002661407563742557
0.002000        0.005249055012459536
0.003000        0.007833892787722618
0.004000        0.010401085427986345
0.005000        0.01296532558982122
0.006000        0.015522163925583143
0.007000        0.01807665351363319
0.008000        0.02062769169888945
0.009000        0.02317697659420581
0.010000        0.02572475593489898
0.011000        0.02827126758614007
0.012000        0.03081736332445928
0.013000        0.03336256975899943
0.014000        0.03590802227386902
0.015000        0.038452878165216475
0.016000        0.040998406117170205
0.017000        0.043543565594486466
0.018000        0.04608968324532725
0.019000        0.04863561290061291
0.020000        0.05118269929502084
0.021000        0.053729743033141375
0.022000        0.056278084813712326
0.023000        0.05882650320272731
0.024000        0.06137632209476074
0.025000        0.06392631728411224
0.026000        0.06647778826837225
0.027000        0.06902952032072562
0.028000        0.07158278395596795
0.029000        0.07413638186771365
0.030000        0.07669155283651108
0.031000        0.0792471221671569
0.032000        0.0818042953268101
0.033000        0.08436192360455941
0.034000        0.08692117835596136
0.035000        0.08948093899031129
0.036000        0.09204234249142473
0.037000        0.09460429766186707
0.038000        0.09716790723346591
0.039000        0.09973211006201055
0.040000        0.10229797501911086
0.041000        0.10486447123241582
0.042000        0.10743263430063088
0.043000        0.11000146352195728
0.044000        0.1125719619490404
0.045000        0.115143158717121
0.046000        0.11771602515720225
0.047000        0.12028961974041508
0.048000        0.12286488296618003
0.049000        0.12544090202094793
0.050000        0.1280185875037283
0.051000        0.1305970546126467
0.052000        0.13317718499970077
0.053000        0.13575812111559316
0.054000        0.13834071662637903
0.055000        0.14092414044182355
0.056000        0.14350921919966098
0.057000        0.14609514745681906
0.058000        0.14868272576845065
0.059000        0.15127117352056807
0.060000        0.15386126611329765
0.061000        0.15645224694671356
0.062000        0.15904486717069055
0.063000        0.16163839339429664
0.064000        0.16423355339589207
0.065000        0.16682963620355373
0.066000        0.16942734707462925
0.067000        0.1720259966849884
0.068000        0.17462626859188468
0.069000        0.17722749436913077
0.070000        0.17983033666451753
0.071000        0.18243414722305218
0.072000        0.1850395685431998
0.073000        0.1876459718385881
0.074000        0.19025398018819573
0.075000        0.19286298359640774
0.076000        0.19547358642274482
0.077000        0.19808519680935532
0.078000        0.20069840106720527
0.079000        0.20331262484793022
0.080000        0.20592843705658836
0.081000        0.2085452802503518
0.082000        0.21116370654371508
0.083000        0.21378317481923403
0.084000        0.21640422098991507
0.085000        0.2190263197066571
0.086000        0.2216499912448633
