0.005000        0.013006587921326584
0.010000        0.025685714101044255
0.015000        0.03843656862438394
0.020000        0.051125400370484186
0.025000        0.06387631796312832
0.030000        0.07661212827860275
0.035000        0.08940180914583884
0.040000        0.10219468442719659
0.045000        0.115036158904946
0.050000        0.12789035364449397
0.055000        0.14078961652147015
0.060000        0.15370731632196666
0.065000        0.1666675913802873
0.070000        0.1796500502504479
0.075000        0.1926732612587969
0.080000        0.20572127424816244
0.085000        0.2188086775394673
0.090000        0.2319228071999131
0.095000        0.24507529806260564
0.100000        0.2582559897877168
0.105000        0.27147426140248143
0.110000        0.28472190362931116
0.115000        0.29800653316901204
0.120000        0.3113214889406066
0.125000        0.32467298564930047
0.130000        0.3380556089875011
0.135000        0.3514744416728721
0.140000        0.3649250858445807
0.145000        0.3784116989298081
0.150000        0.39193072040651167
0.155000        0.40548554349491006
0.160000        0.4190733036580774
0.165000        0.4326967573554814
0.170000        0.4463536230552183
0.175000        0.46004612259832633
0.180000        0.4737724661575804
0.185000        0.48753442373443967
0.190000        0.5013306227101957
0.195000        0.5151624489869047
0.200000        0.5290288858474845
0.205000        0.5429309910033453
0.210000        0.5568680527992154
0.215000        0.5708408472505955
0.220000        0.584848925312988
0.225000        0.5988928202350969
0.230000        0.6129723099147668
0.235000        0.6270877176287399
0.240000        0.6412390180764227
0.245000        0.6554263523441488
0.250000        0.6696498663295145
0.255000        0.6839095425835406
0.260000        0.6982056763476852
0.265000        0.7125381118742418
0.270000        0.7269072750105057
0.275000        0.7413128890978857
0.280000        0.755755494456162
0.285000        0.7702347085169343
0.290000        0.7847511721272902
0.295000        0.7993044098004098
0.300000        0.813895150812499
0.305000        0.8285228380497234
0.310000        0.843188278685103
0.315000        0.8578908438249915
0.320000        0.8726314093399701
0.325000        0.8874092831719569
0.330000        0.902225401829087
0.335000        0.9170790176495487
0.340000        0.9319711206961987
0.345000        0.9469009143580074
0.350000        0.9618694360107813
0.355000        0.9768758459675162
0.360000        0.9919212234014942
0.365000        1.007004690747264
0.370000        1.022127364089254
0.375000        1.0372883325948798
0.380000        1.0524887449200069
0.385000        1.0677276610661703
0.390000        1.0830062583972548
0.395000        1.0983235714051123
0.400000        1.1136808027143825
0.405000        1.1290769645740593
0.410000        1.1445132817868409
0.415000        1.1599887472841282
0.420000        1.1755046052841873
0.425000        1.191059832025724
0.430000        1.2066556886620177
0.435000        1.222291137099182
0.440000        1.2379674531938019
0.445000        1.253683586645515
0.450000        1.2694408260026364
0.455000        1.2852381106772128
0.460000        1.3010767400929204
0.465000        1.3169556451091236
0.470000        1.3328761343819604
0.475000        1.3488371317893595
0.480000        1.3648399537315061
0.485000        1.380883518530231
0.490000        1.3969691489792293
0.495000        1.413095759139205
0.500000        1.429264676970126
0.505000        1.4454748134498416
0.510000        1.4617275005878607
0.515000        1.4780216473527528
0.520000        1.4943585887860458
0.525000        1.5107372328265143
0.530000        1.52715891661944
0.535000        1.5436225479685568
0.540000        1.5601294652750877
0.545000        1.5766785770260263
0.550000        1.5932712221033682
0.555000        1.6099063104265756
0.560000        1.6265851806489682
0.565000        1.6433067448091148
0.570000        1.6600723406817668
0.575000        1.6768808830544888
0.580000        1.6937337082276311
0.585000        1.7106297343160701
0.590000        1.7275702955990937
0.595000        1.7445543140502764
0.600000        1.76158312142595
0.605000        1.7786556440469887
0.610000        1.795773210685729
0.615000        1.8129347524598654
0.620000        1.8301415947340338
0.625000        1.8473926738365467
0.630000        1.8646893113347751
0.635000        1.8820304491487256
0.640000        1.8994174046902508
0.645000        1.9168491258221039
0.650000        1.9343269254710922
0.655000        1.9518497577661957
0.660000        1.9694189308460501
0.665000        1.987033405403979
0.670000        2.0046944845116226
0.675000        2.0224011357014007
0.680000        2.040154656721512
0.685000        2.057954022196684
0.690000        2.0758005243158966
0.695000        2.093693145029489
0.700000        2.1116331707505154
0.705000        2.1296195909698454
0.710000        2.1476536861255546
0.715000        2.1657344534469214
0.720000        2.1838631672143247
0.725000        2.202038832577548
0.730000        2.2202627174917016
0.735000        2.2385338351945308
0.740000        2.2568534471623547
0.745000        2.275220574874732
0.750000        2.2936364731887178
0.755000        2.3121001719668968
0.760000        2.330612919318714
0.765000        2.3491737536192225
0.770000        2.367783916113206
0.775000        2.3864424538066658
0.780000        2.4051506009731796
0.785000        2.423907413357954
0.790000        2.4427141181666165
0.795000        2.4615697799823035
0.800000        2.480475618855081
0.805000        2.499430708295831
0.810000        2.51843626111998
0.815000        2.537491359847646
0.820000        2.5565972099885013
0.825000        2.575752903145597
0.830000        2.594959637459194
0.835000        2.614216513681681
0.840000        2.6335247225272056
0.845000        2.652883373957069
0.850000        2.672293651209131
0.855000        2.691754673506777
0.860000        2.7112676165675005
0.865000        2.7308316089239284
0.870000        2.7504478187348322
0.875000        2.770115383883601
0.880000        2.7898354649372887
0.885000        2.8096072091662663
0.890000        2.8294317695178997
0.895000        2.8493083026807806
0.900000        2.869237953959324
0.905000        2.889219889486906
0.910000        2.909255246906161
0.915000        2.9293432018173906
0.920000        2.949484884186761
0.925000        2.9696794790995096
0.930000        2.9899281088345546
0.935000        3.0102299679761497
0.940000        3.0305861711088475
0.945000        3.0509959223263294
0.950000        3.071460328515098
0.955000        3.091978603285188
0.960000        3.1125518458246173
0.965000        3.1331792792634197
0.970000        3.153861995093717
0.975000        3.174599225966105
0.980000        3.195392055682259
0.985000        3.216239726410958
0.990000        3.2371433142715755
0.995000        3.258102070945945
1.000000        3.2791170648817918
1.005000        3.300187557266261
1.010000        3.3213146088884606
1.015000        3.3424974904306346
1.020000        3.363737255038542
1.025000        3.385033182876965
1.030000        3.4063863194656854
1.035000        3.4277959544372454
1.040000        3.449263125704782
1.045000        3.470787132351738
1.050000        3.492369004705795
1.055000        3.514008051282433
1.060000        3.53570529484681
1.065000        3.5574600533256984
1.070000        3.5792733419463083
1.075000        3.601144488024161
1.080000        3.623074499274624
1.085000        3.645062712377726
1.090000        3.6671101275645572
1.095000        3.689216090853794
1.100000        3.7113815950211535
1.105000        3.7336059953965623
1.110000        3.755890277330554
1.115000        3.7782338054354536
1.120000        3.8006375576679794
1.125000        3.823100907892604
1.130000        3.845624826704734
1.135000        3.868208697189404
1.140000        3.890853482614258
1.145000        3.913558575252056
1.150000        3.936324931077202
1.155000        3.9591519515161213
1.160000        3.982040585285432
1.165000        4.004990242930024
