0.050000        0.1426875412151123
0.100000        0.2873762308839769
0.150000        0.4373297112724277
0.200000        0.5907579906651943
0.250000        0.7492340987783415
0.300000        0.9117730153334023
0.350000        1.0794847914729324
0.400000        1.251720784459664
0.450000        1.4293720012858184
0.500000        1.6119799989040153
0.550000        1.8003157096181628
0.600000        1.9940443895050226
0.650000        2.1938675005953083
0.700000        2.3995391641601955
0.750000        2.611720797824338
0.800000        2.8302356474442973
0.850000        3.0557240036955484
0.900000        3.288066525391418
0.950000        3.5278956610209065
1.000000        3.775142419536003
1.050000        4.030441518954845
1.100000        4.29377014775884
1.150000        4.5657735721343595
1.200000        4.8464729019253685
1.250000        5.1365311766906
1.300000        5.436012493374493
1.350000        5.745604320048898
1.400000        6.065413741716661
1.450000        6.396159063847552
1.500000        6.73799100283609
1.550000        7.091665109450439
1.600000        7.457376754722063
1.650000        7.835925368920698
1.700000        8.227552092839769
1.750000        8.633107369603543
1.800000        9.05287892790945
1.850000        9.487776269988466
1.900000        9.938133601634753
1.950000        10.404929185791186
2.000000        10.888541476306912
2.050000        11.390030363507645
2.100000        11.909811698819066
2.150000        12.449046447070796
2.200000        13.008170584793337
2.250000        13.588480705143866
2.300000        14.190390381047784
2.350000        14.815404904247366
2.400000        15.463805218897416
2.450000        16.13748761736473
2.500000        16.836282855627854
2.550000        17.56300590455013
2.600000        18.31592809799661
2.650000        19.100612534264503
2.700000        19.91113002668353
2.750000        20.758632427912953
2.800000        21.629082216729483
2.850000        22.543623577444826
2.900000        23.481829522229873
2.950000        24.467015008157993
3.000000        25.476019927535013
3.050000        26.536012671090106
3.100000        27.60513043566438
3.150000        28.73694367006202
3.200000        29.87720738974707
3.250000        31.073535059765135
3.300000        32.27471991942267
3.350000        33.531011881969135
3.400000        34.77618334754679
3.450000        36.08447094649104
3.500000        37.38552082868269
3.550000        38.73182401515752
3.600000        40.064144928130716
3.650000        41.44719122557388
3.700000        42.81569978262528
3.750000        44.22489272778953
3.800000        45.6257534963907
3.850000        47.05304301494664
3.900000        48.47333541880835
3.950000        49.91735552693067
4.000000        51.35930130320972
4.050000        52.82648005751054
4.100000        54.298329469798134
4.150000        55.78312729934619
