0.001000        0.0031166137849965025
0.002000        0.006257935151536387
0.003000        0.009389266071190505
0.004000        0.0125245800537499
0.005000        0.01565846267202531
0.006000        0.018793516065478855
0.007000        0.021928753931682365
0.008000        0.025064809725090953
0.009000        0.028201455612633097
0.010000        0.03133887671921087
0.011000        0.03447701127250724
0.012000        0.03761591858224378
0.013000        0.04075558038730165
0.014000        0.04389601700032664
0.015000        0.047037223203004075
0.016000        0.05017920690100652
0.017000        0.053321967452049535
0.018000        0.0564655090142292
0.019000        0.059609832940500596
0.020000        0.06275494251278602
0.021000        0.06590084017863695
0.022000        0.06904752925775348
0.023000        0.07219501289935515
0.024000        0.07534329469773482
0.025000        0.07849237827936584
0.026000        0.08164226751845582
0.027000        0.08479296636178191
0.028000        0.08794447889665058
0.029000        0.09109680926897568
0.030000        0.09424996169753719
0.031000        0.0974039404306879
0.032000        0.10055874974219314
0.033000        0.10371439390531023
0.034000        0.10687087718344124
0.035000        0.11002820381296452
0.036000        0.11318637799354292
0.037000        0.11634540387599301
0.038000        0.11950528555385631
0.039000        0.12266602705456542
0.040000        0.12582763233266547
0.041000        0.12899010526335175
0.042000        0.1321534496372916
0.043000        0.13531766915596322
0.044000        0.13848276742788812
0.045000        0.14164874796538918
0.046000        0.14481561418200783
0.047000        0.14798336939039913
0.048000        0.15115201680072943
0.049000        0.1543215595194809
0.050000        0.1574920005486522
0.051000        0.16066334278529304
0.052000        0.16383558902135498
0.053000        0.1670087419438122
0.054000        0.17018280413503106
0.055000        0.17335777807336328
0.056000        0.17653366613392407
0.057000        0.1797104705895567
0.058000        0.18288819361194086
0.059000        0.18606683727283801
0.060000        0.1892464035454573
0.061000        0.19242689430592463
0.062000        0.19560831133484058
0.063000        0.19879065631890924
0.064000        0.20197393085264892
0.065000        0.20515813644013825
0.066000        0.20834327449682455
0.067000        0.21152934635136234
0.068000        0.21471635324748384
0.069000        0.21790429634589614
0.070000        0.22109317672618545
0.071000        0.2242829953887444
0.072000        0.22747375325670482
0.073000        0.23066545117785964
0.074000        0.23385808992660095
0.075000        0.23705167020583673
0.076000        0.24024619264890923
0.077000        0.24344165782149396
0.078000        0.24663806622349327
0.079000        0.24983541829089972
0.080000        0.253033714397656
0.081000        0.2562329548574791
0.082000        0.2594331399256742
0.083000        0.2626342698009232
0.084000        0.26583634462704175
0.085000        0.2690393644947182
0.086000        0.2722433294432207
0.087000        0.27544823946208474
0.088000        0.27865409449276335
0.089000        0.28186089443025786
0.090000        0.2850686391247166
0.091000        0.28827732838300335
0.092000        0.29148696197024293
0.093000        0.29469753961132916
0.094000        0.29790906099241177
0.095000        0.30112152576235474
