0.025000        0.07176114086935748
0.050000        0.14313932378141736
0.075000        0.21608896268664246
0.100000        0.2896610969604847
0.125000        0.3645838100784715
0.150000        0.440335631925338
0.175000        0.5173749091773292
0.200000        0.5953483735338434
0.225000        0.6745987149194104
0.250000        0.7548585400224983
0.275000        0.8364062368899212
0.300000        0.9190268649564857
0.325000        1.0029576945434648
0.350000        1.0880195757547195
0.375000        1.1744211992189282
0.400000        1.2620096251781927
0.425000        1.3509726004659104
0.450000        1.4411773332871025
0.475000        1.5327956699078058
0.500000        1.6257108694533784
0.525000        1.720082407568734
0.550000        1.8158066913019528
0.575000        1.913033407114689
0.600000        2.011669979040329
0.625000        2.111858258869024
0.650000        2.2135150802474364
0.675000        2.316775983152878
0.700000        2.4215659722304643
0.725000        2.5280154915391613
0.750000        2.636056746033054
0.775000        2.745816075690664
0.800000        2.857232114919082
0.825000        2.9704279243997984
0.850000        3.085347949586005
0.875000        3.202112669905574
0.900000        3.3206718420742707
0.925000        3.4411439647834587
0.950000        3.5634837001654684
0.975000        3.687808090790094
1.000000        3.814076373925351
1.025000        3.942404601043968
1.050000        4.072756315911976
1.075000        4.205246996857136
1.100000        4.339844276415786
1.125000        4.476663440414102
1.150000        4.615676034919645
1.175000        4.756997504330581
1.200000        4.9006031687610445
1.225000        5.046608958925061
1.250000        5.194993859748587
1.275000        5.345874597808288
1.300000        5.499233739236484
1.325000        5.655189102150107
1.350000        5.813726771902369
1.375000        5.974965943729478
1.400000        6.138896178213827
1.425000        6.305638326621892
1.450000        6.475185395315901
1.475000        6.6476601671362126
1.500000        6.823059075829068
1.525000        7.001507111382935
1.550000        7.183004123813518
1.575000        7.367677589633441
1.600000        7.555530766918846
1.625000        7.746693906400726
1.650000        7.941173663474956
1.675000        8.139103364910422
1.700000        8.340493042950335
1.725000        8.54547942429852
1.750000        8.754075877749791
1.775000        8.966422887422112
1.800000        9.182537083666993
1.825000        9.402563116551761
1.850000        9.626520745340965
1.875000        9.854559273394283
1.900000        10.086701361643726
1.925000        10.323101578885524
1.950000        10.5637851038179
1.975000        10.80891258712876
2.000000        11.058511075963917
2.025000        11.312748467157906
2.050000        11.571652562218034
2.075000        11.83540028698691
2.100000        12.104018235364006
2.125000        12.377695299476699
2.150000        12.656453281438058
2.175000        12.94049824593457
2.200000        13.229840345701884
2.225000        13.524712738089828
2.250000        13.825100067336745
2.275000        14.131282887490887
2.300000        14.443190521981403
2.325000        14.761195542703287
2.350000        15.08510315248003
2.375000        15.415483233808658
2.400000        15.751844189797108
2.425000        16.095221216132675
2.450000        16.444330504557637
2.475000        16.80145028230684
2.500000        17.1649510812023
2.525000        17.53641233652583
2.550000        17.91082176719634
2.575000        18.297382637979922
2.600000        18.68551106299801
2.625000        19.08779031287933
2.650000        19.49134250305739
2.675000        19.908730029290243
2.700000        20.338972171596737
2.725000        20.77336886978158
2.750000        21.198137648508233
2.775000        21.650424214485763
2.800000        22.097273197749047
2.825000        22.56296555436215
2.850000        23.026536520866223
2.875000        23.50526478252298
2.900000        23.98059212963816
2.925000        24.47150415252402
2.950000        24.957591378646647
2.975000        25.462746143186507
3.000000        25.958950873837345
3.025000        26.470117948997668
3.050000        26.978647232148937
3.075000        27.50136988348929
3.100000        28.016051422462674
3.125000        28.54501164843218
3.150000        29.072579073373362
3.175000        29.607089042393483
3.200000        30.144570427598623
3.225000        30.685681979077323
3.250000        31.23234222324193
3.275000        31.77805509727694
3.300000        32.33350405702992
3.325000        32.88595079231798
3.350000        33.44172963011101
3.375000        33.997843940781486
3.400000        34.55852455673294
3.425000        35.11636514440198
3.450000        35.68286899336434
3.475000        36.242604981376786
3.500000        36.80756951850984
3.525000        37.36937159679578
3.550000        37.93584337170574
3.575000        38.49824982473677
3.600000        39.064983034972
