0.001000        0.002661407563742557
0.002000        0.005249055012459536
0.003000        0.007833892787722618
0.004000        0.010401085427986345
0.005000        0.01296532558982122
0.006000        0.015522163925583143
0.007000        0.01807665351363319
0.008000        0.02062769169888945
0.009000        0.02317697659420581
0.010000        0.02572475593489898
0.011000        0.02827126758614007
0.012000        0.03081736332445928
0.013000        0.03336256975899943
0.014000        0.03590802227386902
0.015000        0.038452878165216475
0.016000        0.040998406117170205
0.017000        0.043543565594486466
0.018000        0.04608968324532725
0.019000        0.04863561290061291
0.020000        0.05118269929502084
0.021000        0.053729743033141375
0.022000        0.056278084813712326
0.023000        0.05882650320272731
0.024000        0.06137632209476074
0.025000        0.06392631728411224
0.026000        0.06647778826837225
0.027000        0.06902952032072562
0.028000        0.07158278395596795
0.029000        0.07413638186771365
0.030000        0.07669155283651108
0.031000        0.0792471221671569
0.032000        0.0818042953268101
0.033000        0.08436192360455941
0.034000        0.08692117835596136
0.035000        0.08948093899030951
0.036000        0.09204234249142296
0.037000        0.09460429766186529
0.038000        0.09716790723346413
0.039000        0.09973211006200877
0.040000        0.10229797501910909
0.041000        0.10486447123241405
0.042000        0.1074326343006291
0.043000        0.1100014635219555
0.044000        0.11257196194903862
0.045000        0.11514315871711922
0.046000        0.11771602515720048
0.047000        0.1202896197404133
0.048000        0.12286488296617826
0.049000        0.12544090202094615
0.050000        0.12801858750372652
0.051000        0.13059705461264492
0.052000        0.133177184999699
0.053000        0.13575812111559138
0.054000        0.13834071662637726
0.055000        0.14092414044182178
0.056000        0.1435092191996592
0.057000        0.1460951474568173
0.058000        0.14868272576844888
0.059000        0.1512711735205663
0.060000        0.15386126611329587
0.061000        0.15645224694671178
0.062000        0.15904486717068878
0.063000        0.16163839339429487
0.064000        0.1642335533958903
0.065000        0.16682963620355196
0.066000        0.16942734707462748
0.067000        0.17202599668498664
0.068000        0.1746262685918829
0.069000        0.177227494369129
0.070000        0.17983033666451576
0.071000        0.1824341472230504
0.072000        0.18503956854319803
0.073000        0.18764597183858633
0.074000        0.19025398018819395
0.075000        0.19286298359640597
0.076000        0.19547358642274304
0.077000        0.19808519680935355
0.078000        0.2006984010672035
0.079000        0.20331262484792845
0.080000        0.2059284370565866
0.081000        0.20854528025035002
0.082000        0.2111637065437133
0.083000        0.21378317481923226
0.084000        0.2164042209899133
0.085000        0.21902631970665531
0.086000        0.2216499912448615
