0.050000        0.11097808532190356
0.100000        0.22280783017639294
0.150000        0.3379636983424188
0.200000        0.45501063408208253
0.250000        0.5750951516885241
0.300000        0.6974027983762507
0.350000        0.8227103121982484
0.400000        0.950457621632415
0.450000        1.0812409069827869
0.500000        1.214639239984054
0.550000        1.351144291140983
0.600000        1.4904211831333676
0.650000        1.6328950799903126
0.700000        1.778288725414642
0.750000        1.9269819934795809
0.800000        2.078738460162297
0.850000        2.2339054888489063
0.900000        2.3922767692705342
0.950000        2.554175291855909
1.000000        2.7194175369549782
1.050000        2.888307511088703
1.100000        3.060679161634564
1.150000        3.2368211622366996
1.200000        3.4165808231691646
1.250000        3.6002339672394985
1.300000        3.787637919373445
1.350000        3.9790572983400647
1.400000        4.174356559195141
1.450000        4.37379012983642
1.500000        4.577226979319862
1.550000        4.784911848238915
1.600000        4.996715733159107
1.650000        5.212873758279937
1.700000        5.4332564860195784
1.750000        5.658089110420637
1.800000        5.887239238902321
1.850000        6.12092146759726
1.900000        6.358997797700109
1.950000        6.601671227424809
2.000000        6.848795306758213
2.050000        7.100560123418198
2.100000        7.356807678145422
2.150000        7.617713547421133
2.200000        7.8831047727990935
2.250000        8.15314056766475
2.300000        8.427629229117972
2.350000        8.706711565015183
2.400000        8.990172890745587
2.450000        9.278133476561063
2.500000        9.570350860587485
2.550000        9.866922723926603
2.600000        10.167573305223716
2.650000        10.472376017840936
2.700000        10.781015255477158
2.750000        11.093539376330995
2.800000        11.409584796055164
2.850000        11.729175879266784
2.900000        12.05189020470435
2.950000        12.377732917809901
3.000000        12.706206763834722
3.050000        13.037309998662092
3.100000        13.370444032412909
3.150000        13.705628536029103
3.200000        14.042113980008889
3.250000        14.380005355897868
3.300000        14.718297950234774
3.350000        15.057330325727925
3.400000        15.395596594363777
3.450000        15.73403384402992
3.500000        16.06994173340929
3.550000        16.40591784373193
3.600000        16.73849671314318
3.650000        17.06958558401531
3.700000        17.39311239103094
3.750000        17.717671047511004
3.800000        18.03294578149353
3.850000        18.346657517013593
3.900000        18.650169594843103
3.950000        18.949955226357783
4.000000        19.2407628491164
4.050000        19.525652108516205
4.100000        19.799367439732666
4.150000        20.06620157938773
4.200000        20.321420170506606
4.250000        20.567903798371844
4.300000        20.79828603757057
4.350000        21.02160452120285
4.400000        21.234364160197764
4.450000        21.431905841425834
4.500000        21.61942668926754
4.550000        21.79212424342135
4.600000        21.957466406446297
4.650000        22.10564201578046
4.700000        22.243046127385668
4.750000        22.365879898050913
4.800000        22.48510284137992
4.850000        22.58646255399495
4.900000        22.678710859316716
4.950000        22.75788141102918
5.000000        22.82405568758586
5.050000        22.880488969313767
5.100000        22.927023385232495
5.150000        22.958936025181877
5.200000        22.985051676235727
5.250000        22.99151929079578
5.300000        22.991744711335414
5.350000        22.979726447685003
5.400000        22.972095441620056
5.450000        22.945404471572523
5.500000        22.91650292115444
5.550000        22.87833132966974
5.600000        22.839152337691587
5.650000        22.794652723705724
5.700000        22.751031745458555
5.750000        22.700159919445703
5.800000        22.650843727112203
5.850000        22.595934668796716
5.900000        22.53937377347438
5.950000        22.477551668149793
6.000000        22.415779766446775
6.050000        22.348055350919687
6.100000        22.28117095153666
6.150000        22.208280832703544
6.200000        22.135526751128047
6.250000        22.057093476228985
6.300000        21.975674156148425
6.350000        21.89290664521684
6.400000        21.809244726476212
6.450000        21.720733136684245
6.500000        21.63249186338983
6.550000        21.53874110553807
6.600000        21.44000866593998
6.650000        21.339251497114503
6.700000        21.23308531376463
6.750000        21.126345956710544
6.800000        21.012950860293543
6.850000        20.897791293832793
6.900000        20.776754929439935
6.950000        20.656398806968237
7.000000        20.53030333809672
7.050000        20.40163619717673
7.100000        20.267149337193597
7.150000        20.126298723851992
7.200000        19.977890663556483
7.250000        19.827681212585553
7.300000        19.67060380755975
7.350000        19.507800382249783
7.400000        19.335653523303215
7.450000        19.151313862656416
7.500000        18.965627095285917
7.550000        18.784210666379018
7.600000        18.584510627754835
7.650000        18.356378712200456
7.700000        18.04884462035072
7.750000        17.66835292448853
7.800000        17.270735285681873
7.850000        16.84369898967945
7.900000        16.440966987372068
7.950000        16.02862537476375
8.000000        15.638996249053697
8.050000        15.241490328157411
8.100000        14.865130119536378
8.150000        14.482856229540555
8.200000        14.120068777619338
8.250000        13.75305176403948
8.300000        13.403946092085711
8.350000        13.051930635722936
8.400000        12.716426981040843
8.450000        12.379020574565928
8.500000        12.056916370344442
8.550000        11.733677100717536
8.600000        11.424695162181472
8.650000        11.115166725569388
8.700000        10.818980658333079
8.750000        10.522700041636547
8.800000        10.238947532308728
8.850000        9.955444996256414
8.900000        9.683736777911989
8.950000        9.41253650499149
9.000000        9.152464040673003
9.050000        8.89308687252262
9.100000        8.644229388514134
9.150000        8.396196762281058
9.200000        8.15812753985805
9.250000        7.920965602288515
9.300000        7.693257371048315
9.350000        7.466500659484836
9.400000        7.248730035082829
9.450000        7.031924478388884
9.500000        6.823675486862999
9.550000        6.61638069661954
9.600000        6.417247486289519
9.650000        6.219038409919818
9.700000        6.0286272717971485
9.750000        5.839095307829446
9.800000        5.657026121796921
9.850000        5.475779790824445
9.900000        5.301687003858479
9.950000        5.128352258896154
10.000000       4.961885483266258
