0.050000        0.13802192830164195
0.100000        0.2800933962945731
0.150000        0.4242725217757055
0.200000        0.5705088187892073
0.250000        0.7177893789220438
0.300000        0.8659739101033121
0.350000        1.0149168588836854
0.400000        1.16490032574705
0.450000        1.3162785341765701
0.500000        1.469513811577432
0.550000        1.6250532337728938
0.600000        1.7833924234105325
0.650000        1.9450518481684913
0.700000        2.1105798816798096
0.750000        2.2804997564235254
0.800000        2.4553018094901784
0.850000        2.635423005871589
0.900000        2.8212523919941948
0.950000        3.013129504066603
1.000000        3.211357171910757
1.050000        3.416207866398974
1.100000        3.6279371730738763
1.150000        3.846790843232027
1.200000        4.0730100727167375
1.250000        4.30682607261731
1.300000        4.548447803312078
1.350000        4.798039641179015
1.400000        5.055691633015696
1.450000        5.321380994682189
1.500000        5.594930285594467
1.550000        5.875968312377271
1.600000        6.163909661382888
1.650000        6.458011643682731
1.700000        6.757584166309048
1.750000        7.062502874403947
1.800000        7.372396936538834
1.850000        7.6878337706988695
1.900000        8.00942846757507
1.950000        8.338814610152717
2.000000        8.675645141458155
2.050000        9.02158206812037
2.100000        9.37731001801724
2.150000        9.74338040189512
2.200000        10.119975390297618
2.250000        10.507319819753274
2.300000        10.906344523584835
2.350000        11.317328615317074
2.400000        11.742335966066815
2.450000        12.183710353976846
2.500000        12.644367408951265
2.550000        13.12520033000574
2.600000        13.618992072674022
2.650000        14.114342697404929
2.700000        14.609480947380689
2.750000        15.10488929046188
2.800000        15.601447768160781
2.850000        16.10471999910636
2.900000        16.610938074845837
