0.010000        0.028997773788008274
0.020000        0.05743185444672072
0.030000        0.08618189779246777
0.040000        0.11491208365282546
0.050000        0.14390267034364257
0.060000        0.17295841123366884
0.070000        0.20225067692017795
0.080000        0.23164214163989882
0.090000        0.26125648993797235
0.100000        0.2909886198399736
0.110000        0.32093531229705086
0.120000        0.3510119967231855
0.130000        0.3812981011587162
0.140000        0.41172325139637245
0.150000        0.44235470544967015
0.160000        0.47313247491595867
0.170000        0.504114786409291
0.180000        0.5352495736411722
0.190000        0.5665880859782817
0.200000        0.5980844970182524
0.210000        0.6297845023196569
0.220000        0.6616473160006269
0.230000        0.6937141098730315
0.240000        0.7259482530420893
0.250000        0.7583871645901823
0.260000        0.7909976957864231
0.270000        0.8238141059242388
0.280000        0.856806204958815
0.290000        0.8900055585958917
0.300000        0.9233845200300639
0.310000        0.9569723347656645
0.320000        0.9907435639439051
0.330000        1.0247254366376275
0.340000        1.0588944474177495
0.350000        1.0932760594071382
0.360000        1.1278484730432936
0.370000        1.1626355944706965
0.380000        1.197617139300613
0.390000        1.232815632840147
0.400000        1.26821214454937
0.410000        1.3038279687240184
0.420000        1.3396453910360453
0.430000        1.3756846032528252
0.440000        1.411928988942707
0.450000        1.4483977483343065
0.460000        1.4850752604949982
0.470000        1.5219798306303538
0.480000        1.5590967441422272
0.490000        1.5964434956511209
0.500000        1.6340061988193426
0.510000        1.6718016119641685
0.520000        1.70981660829856
0.530000        1.7480672755180642
0.540000        1.786541185636949
0.550000        1.8252538140808046
0.560000        1.8641933777252948
0.570000        1.9033747917940946
0.580000        1.942786869942804
0.590000        1.9824440138448658
0.600000        2.022335590921573
0.610000        2.062475531255618
0.620000        2.1028537174243294
0.630000        2.1434836457952393
0.640000        2.184355679338422
0.650000        2.2254829150119555
0.660000        2.266856164788795
0.670000        2.3084881573900002
0.680000        2.3503701253722173
0.690000        2.392514457631444
0.700000        2.434912781514809
0.710000        2.477577172064512
0.720000        2.5204996279545995
0.730000        2.5636919341795537
0.740000        2.6071464393505295
0.750000        2.650874660293608
0.760000        2.694869276019144
0.770000        2.739141555344437
0.780000        2.7836844897999313
0.790000        2.828509118814635
0.800000        2.8736087300500746
0.810000        2.9189941507863253
0.820000        2.964658949769234
0.830000        3.0106137581268886
0.840000        3.0568524118548357
0.850000        3.1033853608059285
0.860000        3.1502066954881798
0.870000        3.1973266983437636
0.880000        3.2447397026517137
0.890000        3.2924558363916034
0.900000        3.3404696647776806
0.910000        3.3887911734436234
0.920000        3.4374151495284444
0.930000        3.4863514476811517
0.940000        3.535595067708819
0.950000        3.5851557439493416
0.960000        3.635028680310807
0.970000        3.6852235008667478
0.980000        3.735735605691355
0.990000        3.7865745180684076
1.000000        3.837735826883783
1.010000        3.889228963583278
1.020000        3.9410496990439334
1.030000        3.9932073813470534
1.040000        4.045697957032152
1.050000        4.0985306988516506
1.060000        4.151701723132609
1.070000        4.20522023493297
1.080000        4.259082514911672
1.090000        4.3132977076988315
1.100000        4.367862253217414
1.110000        4.422785242599179
1.120000        4.478063270322545
1.130000        4.533705380641152
1.140000        4.589708318213464
1.150000        4.646081086751741
1.160000        4.702820577028328
1.170000        4.759935758291041
1.180000        4.817423663647311
1.190000        4.875293233719498
1.200000        4.933541640438488
1.210000        4.992177801422542
1.220000        5.051199024162917
1.230000        5.110614208696322
1.240000        5.170420795042631
1.250000        5.23062767089832
1.260000        5.291232405995357
1.270000        5.3522438807665775
1.280000        5.413659792039752
1.290000        5.475489017911395
