0.000000        0.0
0.010000        6.740938338023472e-06
0.020000        3.2739911137669164e-05
0.030000        8.860168799518231e-05
0.040000        0.0001834744993347015
0.050000        0.0003252839563029908
0.060000        0.0005207284653581112
0.070000        0.000775387576573805
0.080000        0.0010937444018540021
0.090000        0.001479265793105089
0.100000        0.0019344442255205263
0.110000        0.0024608675686286774
0.120000        0.003059269564753553
0.130000        0.003729593757417937
0.140000        0.0044710466903677415
0.150000        0.00528215720380687
0.160000        0.006160828916130678
0.170000        0.007104394683444648
0.180000        0.008109665935460031
0.190000        0.009172981569973038
0.200000        0.01029025250374116
0.210000        0.011457004506187474
0.220000        0.012668417278378252
0.230000        0.013919361399688024
0.240000        0.015204432205682794
0.250000        0.01651798171153418
0.260000        0.017854148262530678
0.270000        0.019206884725429363
0.280000        0.02056998520551273
0.290000        0.02193711088131617
0.300000        0.02330181505077411
0.310000        0.024657567795876134
0.320000        0.025997780365364376
0.330000        0.0273158295324194
0.340000        0.028605081995454806
0.350000        0.0298589189717684
0.360000        0.03107076102342793
0.370000        0.03223409320284659
0.380000        0.0333424905459892
0.390000        0.03438964397301919
0.400000        0.03536938662484701
0.410000        0.036275720682508894
0.420000        0.03710284469408781
0.430000        0.03784518143568211
0.440000        0.03849740630579623
0.450000        0.0390544762342776
0.460000        0.03951165904705056
0.470000        0.03986456318939474
0.480000        0.0401091676564545
0.490000        0.04024185192494406
0.500000        0.04025942561603274
0.510000        0.040159157556680425
0.520000        0.03993880384183435
0.530000        0.03959663444106426
0.540000        0.03913145784014188
0.550000        0.038542643167421564
0.560000        0.03783013922788525
0.570000        0.036994489859429214
0.580000        0.03603684503751042
0.590000        0.03495896718843261
0.600000        0.033763232227960016
0.610000        0.03245262492062345
0.620000        0.031030728253553796
0.630000        0.029501706634431413
0.640000        0.027870282852020922
0.650000        0.026141708875737635
0.660000        0.02432173071293775
0.670000        0.022416547684718402
0.680000        0.0204327666183306
0.690000        0.018377351582758716
0.700000        0.016257569909665592
0.710000        0.014080935341463596
0.720000        0.011855149228953588
0.730000        0.009588040760839356
0.740000        0.007287507245191727
0.750000        0.004961455477996313
0.760000        0.0026177452257812317
0.770000        0.0002641358171976971
0.780000        -0.002091763219424281
0.790000        -0.004442536621935944
0.800000        -0.00678100223168232
0.810000        -0.009100243624534043
0.820000        -0.01139363614903749
0.830000        -0.013654866210272176
0.840000        -0.015877943888470136
0.850000        -0.018057209241631345
0.860000        -0.02018733288965524
0.870000        -0.022263311688834386
0.880000        -0.024280460455645192
0.890000        -0.026234400769327204
0.900000        -0.02812104786616848
0.910000        -0.02993659654033265
0.920000        -0.031677506804472844
0.930000        -0.03334048986456106
0.940000        -0.03492249475609821
0.950000        -0.03642069579890295
0.960000        -0.03783248087397112
0.970000        -0.039155440419000154
0.980000        -0.04038735698140511
0.990000        -0.041526195154486634
1.000000        -0.04257009174448334
1.010000        -0.04351734606164542
1.020000        -0.04436641028493182
1.030000        -0.045115879906609924
1.040000        -0.045764484311658804
1.050000        -0.04631107758223296
1.060000        -0.04675462963725713
1.070000        -0.04709421782164819
1.080000        -0.04732901905058784
1.090000        -0.04745830259464895
1.100000        -0.0474814235648236
1.110000        -0.047397817126040576
1.120000        -0.04720699343673618
1.130000        -0.04690853328310962
1.140000        -0.04650208435194486
1.150000        -0.04598735806680948
1.160000        -0.04536412690000796
1.170000        -0.04463222206736489
1.180000        -0.04379153151490073
1.190000        -0.042841998115720537
1.200000        -0.04178361801196767
1.210000        -0.04061643906078177
1.220000        -0.03934055937572223
1.230000        -0.03795612599795739
1.240000        -0.03646333378802391
1.250000        -0.034862424704406925
1.260000        -0.03315368773702282
1.270000        -0.031337459901132514
1.280000        -0.029414128879637513
1.290000        -0.02738413813512175
1.300000        -0.025247995595331474
1.310000        -0.02300628733530191
1.320000        -0.02065969802780654
1.330000        -0.018209040346866656
1.340000        -0.015655296082674963
1.350000        -0.012999672276988394
1.360000        -0.010243674506694778
1.370000        -0.007389193419291951
1.380000        -0.004438592915395945
1.390000        -0.0013947893382738608
1.400000        0.0017386796206518285
1.410000        0.004957590093055464
1.420000        0.008256964919211074
1.430000        0.011631001780438521
1.440000        0.01507299851284194
1.450000        0.018575280900833657
1.460000        0.022129139583053736
1.470000        0.025724782213309816
1.480000        0.029351305869091515
1.490000        0.03299669426387336
1.500000        0.03664784590784792
1.510000        0.040290637502684745
1.520000        0.04391000897150055
1.530000        0.04749009204642274
1.540000        0.051014866040678786
1.550000        0.05446559808675766
1.560000        0.05782461867072325
1.570000        0.06107149196783629
0.000000        0.0
0.010000        6.740938338023472e-06
0.020000        3.2739911137669164e-05
0.030000        8.860168799518231e-05
0.040000        0.0001834744993347015
0.050000        0.0003252839563029908
0.060000        0.0005207284653581112
0.070000        0.000775387576573805
0.080000        0.0010937444018540021
0.090000        0.001479265793105089
0.100000        0.0019344442255205263
0.110000        0.0024608675686286774
0.120000        0.003059269564753553
0.130000        0.003729593757417937
0.140000        0.0044710466903677415
0.150000        0.00528215720380687
0.160000        0.006160828916130678
0.170000        0.007104394683444648
0.180000        0.008109665935460031
0.190000        0.009172981569973038
0.200000        0.01029025250374116
0.210000        0.011457004506187474
0.220000        0.012668417278378252
0.230000        0.013919361399688024
0.240000        0.015204432205682794
0.250000        0.01651798171153418
0.260000        0.017854148262530678
0.270000        0.019206884725429363
0.280000        0.02056998520551273
0.290000        0.02193711088131617
0.300000        0.02330181505077411
0.310000        0.024657567795876134
0.320000        0.025997780365364376
0.330000        0.0273158295324194
0.340000        0.028605081995454806
0.350000        0.0298589189717684
0.360000        0.03107076102342793
0.370000        0.03223409320284659
0.380000        0.0333424905459892
0.390000        0.03438964397301919
0.400000        0.03536938662484701
0.410000        0.036275720682508894
0.420000        0.03710284469408781
0.430000        0.03784518143568211
0.440000        0.03849740630579623
0.450000        0.0390544762342776
0.460000        0.03951165904705056
0.470000        0.03986456318939474
0.480000        0.0401091676564545
0.490000        0.04024185192494406
0.500000        0.04025942561603274
0.510000        0.040159157556680425
0.520000        0.03993880384183435
0.530000        0.03959663444106426
0.540000        0.03913145784014188
0.550000        0.038542643167421564
0.560000        0.03783013922788525
0.570000        0.036994489859429214
0.580000        0.03603684503751042
0.590000        0.03495896718843261
0.600000        0.033763232227960016
0.610000        0.03245262492062345
0.620000        0.031030728253553796
0.630000        0.029501706634431413
0.640000        0.027870282852020922
0.650000        0.026141708875737635
0.660000        0.02432173071293775
0.670000        0.022416547684718402
0.680000        0.0204327666183306
0.690000        0.018377351582758716
0.700000        0.016257569909665592
0.710000        0.014080935341463596
0.720000        0.011855149228953588
0.730000        0.009588040760839356
0.740000        0.007287507245191727
0.750000        0.004961455477996313
0.760000        0.0026177452257812317
0.770000        0.0002641358171976971
0.780000        -0.002091763219424281
0.790000        -0.004442536621935944
0.800000        -0.00678100223168232
0.810000        -0.009100243624534043
