0.050000        0.12683276611602956
0.100000        0.2550410090941764
0.150000        0.38748706684815026
0.200000        0.5225530103274565
0.250000        0.6615902989994442
0.300000        0.8036926720356874
0.350000        0.9497936654974399
0.400000        1.0992809957199352
0.450000        1.2528866095486784
0.500000        1.4101611875329336
0.550000        1.5717222874139907
0.600000        1.7372234172354375
0.650000        1.9072116624342712
0.700000        2.081411335158119
0.750000        2.260323898242712
0.800000        2.4437257412786657
0.850000        2.6320879862615243
0.900000        2.8252273342096714
0.950000        3.0235945996336273
1.000000        3.2270389435371616
1.050000        3.435997813810122
1.100000        3.650347299195829
1.150000        3.8705164803604966
1.200000        4.096404261444064
1.250000        4.3284350594531755
1.300000        4.566527356663178
1.350000        4.811103688174718
1.400000        5.06209939484169
1.450000        5.319937209208517
1.500000        5.584566871546995
1.550000        5.856412816054009
1.600000        6.135436777493219
1.650000        6.422065892067987
1.700000        6.716271353424695
1.750000        7.018483535365689
1.800000        7.328680239185079
1.850000        7.6472951733235135
1.900000        7.974309375105019
1.950000        8.310159580439766
2.000000        8.654825920347168
2.050000        9.008747520080906
2.100000        9.371898352090174
2.150000        9.744719129865306
2.200000        10.127170793208371
2.250000        10.519695057648896
2.300000        10.922230473382598
2.350000        11.3352202319989
2.400000        11.758567044233978
2.450000        12.192719037631864
2.500000        12.637522207924608
2.550000        13.093440622518958
2.600000        13.56022764436732
2.650000        14.038393220370185
2.700000        14.527527905619287
2.750000        15.028266828938374
2.800000        15.539879409860244
2.850000        16.06334226023675
2.900000        16.597183046110658
2.950000        17.143352745686958
3.000000        17.698176136110032
3.050000        18.26664064502045
3.100000        18.840835663439314
3.150000        19.43097109700766
3.200000        20.02518700262461
3.250000        20.634298815407465
3.300000        21.24801101556531
3.350000        21.87357184519033
3.400000        22.49956649341744
3.450000        23.145723869707993
3.500000        23.783723717719774
3.550000        24.435604958451044
3.600000        25.080794042644783
3.650000        25.739083034554973
3.700000        26.38897406384526
3.750000        27.04841455745963
3.800000        27.69741297352335
3.850000        28.350897460535762
3.900000        28.99742630298126
3.950000        29.644767582244853
4.000000        30.283688029116703
4.050000        30.922117236588434
4.100000        31.556403038594425
4.150000        32.186478035619444
4.200000        32.805882822946785
4.250000        33.42278961819346
4.300000        34.033470125956214
4.350000        34.63898281975064
4.400000        35.23715580671142
4.450000        35.82867563349142
4.500000        36.41322024044591
4.550000        36.99070683169271
4.600000        37.564598830371146
4.650000        38.13812911476997
4.700000        38.70339546322836
4.750000        39.26729970543939
4.800000        39.82702412680217
4.850000        40.38689782804771
4.900000        40.94143702417565
4.950000        41.494692478289046
5.000000        42.044961056002265
5.050000        42.592992735908474
5.100000        43.139501684471625
5.150000        43.68478097948057
5.200000        44.22729464898631
5.250000        44.767423155399655
5.300000        45.30723935443985
5.350000        45.84400645179753
5.400000        46.376619545793965
5.450000        46.90992450062437
5.500000        47.44210186984583
5.550000        47.97046688458944
5.600000        48.49728186895027
5.650000        49.024575863289854
5.700000        49.54791815526586
5.750000        50.07109322151104
5.800000        50.590197577479515
5.850000        51.10962138547523
5.900000        51.62672733133278
5.950000        52.140918187951684
6.000000        52.65782594075645
6.050000        53.168640233718065
6.100000        53.66918666906758
6.150000        54.17693927514979
6.200000        54.68072688624882
6.250000        55.184786931025684
6.300000        55.69080542412901
6.350000        56.19118908766961
6.400000        56.692751263281394
6.450000        57.18757747124282
6.500000        57.68198910124197
6.550000        58.174179318695806
6.600000        58.66419677955081
6.650000        59.151534727891956
6.700000        59.62575589026325
6.750000        60.10513697803036
6.800000        60.58744415818428
6.850000        61.06548041033507
6.900000        61.543360598897976
6.950000        62.01334527816586
7.000000        62.49494306332828
7.050000        62.95876308661664
7.100000        63.42324380333464
7.150000        63.87904578516729
7.200000        64.33913809840745
7.250000        64.78766787346886
7.300000        65.2341341299563
7.350000        65.67513775939153
7.400000        66.11503222241342
7.450000        66.54778308515567
7.500000        66.9719082759096
7.550000        67.39270628225631
7.600000        67.80180516003303
7.650000        68.21214464103754
7.700000        68.61495857882673
7.750000        69.0051040308523
7.800000        69.3923081917452
7.850000        69.76243745543938
7.900000        70.12684431696361
7.950000        70.47551657056084
8.000000        70.71435292766269
8.050000        70.39826663044586
8.100000        68.97364371190488
8.150000        67.45822606104855
8.200000        65.99490927830682
8.250000        64.56483287759606
8.300000        63.17955641514854
8.350000        61.82884001363557
8.400000        60.51750946320014
8.450000        59.24123730128437
8.500000        58.0005783907675
8.550000        56.794207683235086
8.600000        55.62046325618968
8.650000        54.47985867045719
8.700000        53.36934632854798
8.750000        52.290633308810065
8.800000        51.23978592913743
8.850000        50.21932327344317
8.900000        49.22471442590321
8.950000        48.25907483201722
9.000000        47.317443510932726
9.050000        46.403397780311685
9.100000        45.5116537438371
9.150000        44.646157468423695
9.200000        43.80138080469216
9.250000        42.98156599854606
9.300000        42.18100532489101
9.350000        41.40417505612897
9.400000        40.64524395589197
9.450000        39.908867288035154
9.500000        39.18913902944297
9.550000        38.49084505600036
9.600000        37.80804605054516
9.650000        37.145616839524564
9.700000        36.49761928256509
9.750000        35.86898197816918
9.800000        35.253796019263405
9.850000        34.657014466694925
9.900000        34.07278017595186
9.950000        33.506046412449074
10.000000       32.95102574878933
10.050000       32.41265162603229
10.100000       31.88522056702707
10.150000       31.373629683141743
10.200000       30.872270636884352
10.250000       30.38599068227051
10.300000       29.90928526581021
10.350000       29.446940832701657
10.400000       28.993563068809458
10.450000       28.553868938656827
10.500000       28.1225788946685
10.550000       27.704333795792543
10.600000       27.29397166642348
10.650000       26.89605248227855
10.700000       26.50553310304884
10.750000       26.12688950521764
10.800000       25.75519727382705
10.850000       25.39484675116684
10.900000       25.04103092953317
10.950000       24.698054184333728
11.000000       24.36122455261257
11.050000       24.0347612354227
11.100000       23.7140840699008
11.150000       23.403328826322607
11.200000       23.09802317469756
11.250000       22.802221979558198
11.300000       22.511556209184704
11.350000       22.23000296577336
11.400000       21.953291562631307
11.450000       21.68532494691777
11.500000       21.421925545162903
11.550000       21.16692607695132
11.600000       20.91623670086916
11.650000       20.673624025619574
11.700000       20.43508052758778
11.750000       20.204310894144573
11.800000       19.97738457381555
11.850000       19.75794849453724
11.900000       19.542143885886126
11.950000       19.3335639667165
12.000000       19.12841678087016
12.050000       18.930245709773423
12.100000       18.735320922655564
12.150000       18.547139605600236
12.200000       18.362029680410355
12.250000       18.183445514767044
12.300000       18.007768750170815
12.350000       17.8384140260129
12.400000       17.671813021674918
12.450000       17.511343442059655
12.500000       17.353483673810334
12.550000       17.201576985681985
12.600000       17.05214548319501
12.650000       16.908500211097223
12.700000       16.76720433147349
12.750000       16.631538606789043
12.800000       16.49810489791077
12.850000       16.37015537686197
12.900000       16.244328524804903
12.950000       16.12384938894678
13.000000       16.005391244128077
13.050000       15.892153277546647
13.100000       15.780841954647066
13.150000       15.674631692534806
13.200000       15.570260739571111
13.250000       15.470879683289322
13.300000       15.373257315530747
13.350000       15.280521209682263
13.400000       15.189469604405875
13.450000       15.103207771831059
13.500000       15.018562420197483
13.550000       14.938617151170899
13.600000       14.860226263775608
13.650000       14.786452256020535
13.700000       14.714176218937908
13.750000       14.646440065391772
13.800000       14.580150943780353
13.850000       14.518330665336801
13.900000       14.457911751915216
13.950000       14.401896372639651
14.000000       14.347241778573675
14.050000       14.296930941140033
14.100000       14.247945227103163
14.150000       14.203248846432174
14.200000       14.159846691814696
14.250000       14.120684645109701
14.300000       14.082790553554844
14.350000       14.049092405132392
14.400000       14.016640444773792
14.450000       13.988345204273866
14.500000       13.961278781235674
14.550000       13.93833469397326
14.600000       13.916606357874102
14.650000       13.89897072626042
14.700000       13.882542006635166
14.750000       13.87018104175542
14.800000       13.859022314474984
14.850000       13.851911017061514
14.900000       13.846001399991852
14.950000       13.844123470177554
15.000000       13.843450747474687
15.050000       13.846798522854037
15.100000       13.851359097443623
15.150000       13.859933519107226
15.200000       13.869732393046174
15.250000       13.883542999392436
15.300000       13.89859378195585
15.350000       13.917658730218946
15.400000       13.937983673701329
15.450000       13.96232978927127
15.500000       13.98795985263531
15.550000       14.017622706382895
15.600000       14.048597647035045
15.650000       14.083621660993895
15.700000       14.119990155112934
15.750000       14.160428737012513
15.800000       14.202248529007708
15.850000       14.24816423629716
15.900000       14.295502318126246
15.950000       14.346967052278615
16.000000       14.399899873514368
16.050000       14.456995105556452
16.100000       14.515608815254659
16.150000       14.578425843628537
16.200000       14.642816565220176
16.250000       14.711456807250062
16.300000       14.78173094785761
16.350000       14.856306266269936
16.400000       14.932580862031273
16.450000       15.013213928157239
16.500000       15.095617027331592
16.550000       15.182441722809521
16.600000       15.271112808637387
16.650000       15.364274667627079
16.700000       15.459365123119014
16.750000       15.559021817241526
16.800000       15.660695434278523
16.850000       15.76701730270025
16.900000       15.875450838038592
16.950000       15.988621465328087
17.000000       16.10400524631122
17.050000       16.224222090907332
17.100000       16.346760673893492
17.150000       16.474235750231447
17.200000       16.604148634942472
17.250000       16.739109252485807
17.300000       16.876631655664063
17.350000       17.01932121827852
17.400000       17.16470491019575
17.450000       17.31538377946803
17.500000       17.468897986951067
17.550000       17.627844413191365
17.600000       17.78977679290209
17.650000       17.957287917661723
17.700000       18.127945603378873
17.750000       18.304338537355836
17.800000       18.48404926494339
17.850000       18.669662245132262
17.900000       18.85877555873844
17.950000       19.053969188604793
18.000000       19.252857731415205
18.050000       19.458016307729714
18.100000       19.667077200286656
18.150000       19.882610130004238
18.200000       20.10226643866732
18.250000       20.328609748800517
18.300000       20.559312046293325
18.350000       20.796929988978004
18.400000       21.03915800804076
18.450000       21.28854476175811
18.500000       21.542809141553544
18.550000       21.80449060752192
18.600000       22.07133473036189
18.650000       22.345870420077162
18.700000       22.625872332822418
18.750000       22.913857338077086
18.800000       23.207631747716505
18.850000       23.509698777787513
18.900000       23.81789910448621
18.950000       24.134720568099922
19.000000       24.458041036377722
