0.010000        0.027065535196307167
0.020000        0.053593567458223745
0.030000        0.08040718469401753
0.040000        0.10719184023912298
0.050000        0.13420863790119952
0.060000        0.16127653235981576
0.070000        0.18855299202841813
0.080000        0.21591278455334795
0.090000        0.24346735826951083
0.100000        0.27112284128200237
0.110000        0.29896447390270886
0.120000        0.3269184625385346
0.130000        0.3550530735260722
0.140000        0.3833084013470902
0.150000        0.4117408141883825
0.160000        0.4403005336298911
0.170000        0.46903513370958905
0.180000        0.4979025147405931
0.190000        0.5269435004475866
0.200000        0.5561219920267018
0.210000        0.5854734827395625
0.220000        0.6149666775807905
0.230000        0.6446327663289093
0.240000        0.6744443754586076
0.250000        0.7044291578361896
0.260000        0.7345629934534106
0.270000        0.7648705851473068
0.280000        0.7953305493065823
0.290000        0.8259650975701458
0.300000        0.8567551747309778
0.310000        0.8877208663529288
0.320000        0.9188451184747901
0.330000        0.9501461855841615
0.340000        0.9816087489146295
0.350000        1.0132494733856952
0.360000        1.0450545563954812
0.370000        1.077039273315176
0.380000        1.1091911554265383
0.390000        1.1415242559174246
0.400000        1.1740272867931605
0.410000        1.2067132203841169
0.420000        1.2395718196208811
0.430000        1.2726150962950218
0.440000        1.3058337534140065
0.450000        1.3392389454230855
0.460000        1.37282222008346
0.470000        1.4065939635914244
0.480000        1.4405464859736394
0.490000        1.4746894825741261
0.500000        1.509015953894954
0.510000        1.5435349720351734
0.520000        1.5782401651665925
0.530000        1.6131400415014667
0.540000        1.6482288016727242
0.550000        1.683514442367004
0.560000        1.7189916879343183
0.570000        1.7546680699260087
0.580000        1.790538793198122
0.590000        1.826610965433341
0.600000        1.8628802335437946
0.610000        1.8993533181908013
0.620000        1.9360262740099028
0.630000        1.9729054676582312
0.640000        2.0099873307391043
0.650000        2.0472779055884356
0.660000        2.084773973142701
0.670000        2.122481278185031
0.680000        2.1603969260845286
0.690000        2.1985263882824224
0.700000        2.2368670720840154
0.710000        2.2754241975470784
0.720000        2.3141954535380886
0.730000        2.3531858286993117
0.740000        2.3923932749615062
0.750000        2.431822567754752
0.760000        2.4714719052451084
0.770000        2.511345866284632
0.780000        2.551442879931299
0.790000        2.591767343693986
0.800000        2.6323179035060544
0.810000        2.6730987895168052
0.820000        2.7141088517066354
0.830000        2.7553521657271265
0.840000        2.7968277738440257
0.850000        2.8385396090649326
0.860000        2.8804868951390805
0.870000        2.922673433375701
0.880000        2.9650986190712683
0.890000        3.00776613196234
0.900000        3.05067552973871
0.910000        3.0938303799481126
0.920000        3.137230394228217
0.930000        3.180879036649145
0.940000        3.224776164993834
0.950000        3.268925147954901
0.960000        3.3133259822423096
0.970000        3.357981948714972
0.980000        3.4028931763237846
0.990000        3.448062865130396
1.000000        3.4934912701259044
1.010000        3.5391815171475542
1.020000        3.585133981469353
1.030000        3.6313517208526473
1.040000        3.677835225502763
1.050000        3.7245874908645256
1.060000        3.7716091170947266
1.070000        3.8189030427235746
1.080000        3.866469973220539
1.090000        3.9143127952741814
1.100000        3.9624323153411556
1.110000        4.010831373038142
1.120000        4.059510871771639
1.130000        4.108473608576251
1.140000        4.1577205800362655
1.150000        4.207254544835072
1.160000        4.257076589207211
1.170000        4.307189437475804
1.180000        4.357594262223644
1.190000        4.408293757181891
1.200000        4.459289178187786
1.210000        4.5105831919418495
1.220000        4.562177134634348
1.230000        4.614073649303675
1.240000        4.666274149769512
1.250000        4.718781258596806
1.260000        4.771596464675467
1.270000        4.8247223731175755
1.280000        4.878160545476211
1.290000        4.93191357227375
1.300000        4.985983085460141
1.310000        5.040371663683546
1.320000        5.095081007154715
1.330000        5.150113685224261
1.340000        5.205471464348177
1.350000        5.261156907025425
1.360000        5.317171844053107
1.370000        5.373518833401018
1.380000        5.430199768406251
1.390000        5.487217204715163
1.400000        5.544573096498819
1.410000        5.602269999175196
1.420000        5.66030992613109
1.430000        5.718695434545946
1.440000        5.777428595484903
1.450000        5.8365119697785435
1.460000        5.8959476847072665
1.470000        5.955738306546774
1.480000        6.015886017397875
1.490000        6.076393390683748
1.500000        6.137262661993141
1.510000        6.198496413511119
1.520000        6.260096933038799
1.530000        6.322066813052846
1.540000        6.384408392342802
1.550000        6.4471242751249065
1.560000        6.5102168499998605
1.570000        6.573688734292226
1.580000        6.637542365278453
1.590000        6.7017803746832705
1.600000        6.766405247360741
1.610000        6.83141963065264
1.620000        6.8968260559253345
1.630000        6.962627187281242
1.640000        7.028825601562303
1.650000        7.095423980703288
1.660000        7.162424946009406
1.670000        7.229831198248746
1.680000        7.29764540219788
1.690000        7.365870278389334
1.700000        7.434508534095595
1.710000        7.503562910475555
1.720000        7.573036156334794
1.730000        7.642931034251696
1.740000        7.713250333610986
1.750000        7.783996839135053
1.760000        7.855173379838988
1.770000        7.926782763244994
1.780000        7.99882785705131
1.790000        8.071311492166782
1.800000        8.144236574023537
1.810000        8.217605957434362
1.820000        8.291422584610466
1.830000        8.36568933471558
1.840000        8.440409185776158
1.850000        8.515585041682503
1.860000        8.591219915300112
1.870000        8.667316735548773
1.880000        8.743878549141112
1.890000        8.820908310254957
1.900000        8.898409098439284
1.910000        8.97638389328215
1.920000        9.054835806136197
1.930000        9.133767842073063
1.940000        9.21318314319171
1.950000        9.293084740038928
1.960000        9.373475804375584
1.970000        9.454359392129657
1.980000        9.535738703610605
1.990000        9.61761681994357
2.000000        9.699996968843266
2.010000        9.782882256352096
2.020000        9.866275936416763
2.030000        9.950181139613623
2.040000        10.034601144920153
2.050000        10.119539106949826
2.060000        10.20499832848638
2.070000        10.290981987556258
2.080000        10.377493409510723
2.090000        10.464535795018257
2.100000        10.552112490760294
2.110000        10.640226719101491
2.120000        10.728881846843809
2.130000        10.818081116885452
2.140000        10.907827915010142
2.150000        10.998125503206499
2.160000        11.088977285243015
2.170000        11.180386540375512
2.180000        11.272356689618519
2.190000        11.364891027132906
2.200000        11.457992990891935
2.210000        11.551665886801185
2.220000        11.645913170281013
2.230000        11.740738154591043
2.240000        11.83614431441514
2.250000        11.932134964010352
2.260000        12.028713601425661
2.270000        12.125883532314006
2.280000        12.223648286165314
2.290000        12.322011144910984
2.300000        12.420975684571243
2.310000        12.520545138602639
2.320000        12.620723157241123
2.330000        12.72151288343991
2.340000        12.822918092406564
2.350000        12.924941762804291
2.360000        13.027587888727787
2.370000        13.13085915091677
2.380000        13.234759938835332
2.390000        13.339292386064763
2.400000        13.444461615583986
2.410000        13.550268735642003
2.420000        13.656720265039233
2.430000        13.763815343450268
2.440000        13.871563213720123
2.450000        13.979959133759213
2.460000        14.089017800415508
2.470000        14.19872659561329
2.480000        14.30911142463427
2.490000        14.42014318122908
2.500000        14.531871441590631
