0.025000        0.06378721826732203
0.050000        0.1271349819918548
0.075000        0.19177414218325417
0.100000        0.2568597114343092
0.125000        0.3230319588202395
0.150000        0.3898255527041563
0.175000        0.4576406866524838
0.200000        0.5261611596922737
0.225000        0.5956840533790029
0.250000        0.6659691658661657
0.275000        0.7372560452815069
0.300000        0.8093508032685435
0.325000        0.8824560032583175
0.350000        0.9564092605096324
0.375000        1.0313872527320687
0.400000        1.1072505699032025
0.425000        1.184156752018998
0.450000        1.2619839544188416
0.475000        1.340875024746154
0.500000        1.4207220162314087
0.525000        1.5016561839792466
0.550000        1.5835808694531686
0.575000        1.6666179902771159
0.600000        1.7506802497420768
0.625000        1.8358819234297084
0.650000        1.9221436125836853
0.675000        2.0095732596502582
0.700000        2.0980982248539526
0.725000        2.187821150327075
0.750000        2.278675251459905
0.775000        2.3707587001562676
0.800000        2.464009837612563
0.825000        2.558523043191345
0.850000        2.654241186659668
0.875000        2.7512554156337554
0.900000        2.849512633037195
0.925000        2.9491012242747594
0.950000        3.04997170964109
0.975000        3.1522101094781476
1.000000        3.2557702087084195
1.025000        3.3607360015077177
1.050000        3.467064235098288
1.075000        3.5748371688731915
1.100000        3.6840142506617255
1.125000        3.7946762572035038
1.150000        3.9067851081773224
1.175000        4.020420316962223
1.200000        4.135546073101585
1.225000        4.252240818099507
1.250000        4.37047083113721
1.275000        4.490313649490647
1.300000        4.611737479358252
1.325000        4.734819100744954
1.350000        4.859528498348736
1.375000        4.985941823682213
1.400000        5.11403070251135
1.425000        5.243870770469419
1.450000        5.375435165387312
1.475000        5.508799105090002
1.500000        5.643937116498396
1.525000        5.780924084482976
1.550000        5.919735805879393
1.575000        6.060446905342399
1.600000        6.203034332114704
1.625000        6.347572512208824
1.650000        6.494039429327156
1.675000        6.642509362114627
1.700000        6.792961208189503
1.725000        6.945469140663121
1.750000        7.100012845638133
1.775000        7.256666424025273
1.800000        7.415410217560858
1.825000        7.5763182809246175
1.850000        7.739371468302092
1.875000        7.904643808246558
1.900000        8.072116510373654
1.925000        8.241863593448329
1.950000        8.413866447271417
1.975000        8.588199096457505
2.000000        8.764842911770032
2.025000        8.943871943228324
2.050000        9.125267311492628
2.075000        9.309103122580616
2.100000        9.495359972920369
2.125000        9.68411207738788
2.150000        9.875339174304997
2.175000        10.069115680637388
2.200000        10.265420057148706
2.225000        10.464327086413597
2.250000        10.665813404960112
2.275000        10.869954445571913
2.300000        11.07672427673701
2.325000        11.286199476009255
2.350000        11.49835048071354
2.375000        11.713255878503947
2.400000        11.930880870461124
2.425000        12.15130759220018
2.450000        12.374493438187901
2.475000        12.600526891442652
2.500000        12.82935316292021
2.525000        13.061072343322973
2.550000        13.295609526376282
2.575000        13.533086683735124
2.600000        13.773393479540356
2.625000        14.016694739562297
2.650000        14.262813217381183
2.675000        14.512001552589798
2.700000        14.763946469049944
2.725000        15.019090025948238
2.750000        15.276818985326912
2.775000        15.538009557522713
2.800000        15.801304447141838
2.825000        16.068690889933006
2.850000        16.338347569906773
2.875000        16.61191639708089
2.900000        16.885633414810453
2.925000        17.165391753408407
2.950000        17.44448377683621
2.975000        17.7301317386371
3.000000        18.014986971042376
3.025000        18.306388144623718
3.050000        18.596195423356395
3.075000        18.89334766269296
3.100000        19.18795203389928
3.125000        19.491740372979777
3.150000        19.791878447414486
3.175000        20.099617434423493
3.200000        20.404669261093325
3.225000        20.71789872577216
3.250000        21.028102224385247
3.275000        21.34403306879515
3.300000        21.655579843233355
3.325000        21.97371046066576
3.350000        22.28781818609196
3.375000        22.609272206838092
3.400000        22.925920702985124
3.425000        23.248274897683785
3.450000        23.568159060756763
3.475000        23.892041972189
3.500000        24.214512720409935
3.525000        24.539455815811927
3.550000        24.863875331802895
3.575000        25.19101482830876
3.600000        25.51538352406981
3.625000        25.84274411171009
3.650000        26.165844270080896
3.675000        26.494932279330776
3.700000        26.821869252228858
3.725000        27.151631692996204
3.750000        27.47792450684088
3.775000        27.808424695462378
3.800000        28.13068230793163
3.825000        28.461577882821494
3.850000        28.79306696209798
3.875000        29.12215746071123
3.900000        29.449207620207282
3.925000        29.776609266346213
3.950000        30.101880357265358
3.975000        30.42854366162721
4.000000        30.749247371624378
4.025000        31.076371174812977
4.050000        31.398999880849615
4.075000        31.72522423881682
4.100000        32.04932325780559
4.125000        32.374806835146195
4.150000        32.69749174823855
4.175000        33.02278433701476
4.200000        33.35126085737016
4.225000        33.676561335717324
4.250000        33.9983455028074
4.275000        34.323707038918975
4.300000        34.6456172000336
4.325000        34.97134337233529
4.350000        35.29200542164585
4.375000        35.61634924673081
4.400000        35.9366166136174
4.425000        36.2595518945875
4.450000        36.5790807330983
4.475000        36.903090953268524
4.500000        37.225252440594275
4.525000        37.544242132136425
4.550000        37.864691420787345
4.575000        38.18378109130445
4.600000        38.503722072667365
4.625000        38.822607129191155
4.650000        39.14391490975085
4.675000        39.46372524833088
4.700000        39.78112049338931
4.725000        40.10003533941591
4.750000        40.41775747203652
4.775000        40.73680905257468
4.800000        41.05329891003443
4.825000        41.371940945793256
4.850000        41.68848124261422
4.875000        42.0066972492569
4.900000        42.32201377296116
4.925000        42.63851452815157
