0.050000        0.12683276611602956
0.100000        0.2550410090941764
0.150000        0.38748706684815026
0.200000        0.5225530103274565
0.250000        0.6615902989994442
0.300000        0.8036926720356874
0.350000        0.9497936654974399
0.400000        1.0992809957199352
0.450000        1.2528866095486784
0.500000        1.4101611875329336
0.550000        1.5717222874139907
0.600000        1.7372234172354375
0.650000        1.9072116624342694
0.700000        2.0814113351581156
0.750000        2.2603238982427083
0.800000        2.443725741278662
0.850000        2.6320879862615207
0.900000        2.825227334209668
0.950000        3.0235945996336238
1.000000        3.2270389435371563
1.050000        3.435997813810115
1.100000        3.650347299195822
1.150000        3.8705164803604895
1.200000        4.096404261444057
1.250000        4.328435059453168
1.300000        4.566527356663169
1.350000        4.811103688174708
1.400000        5.0620993948416775
1.450000        5.319937209208501
1.500000        5.584566871546976
1.550000        5.8564128160539894
1.600000        6.135436777493201
1.650000        6.42206589206797
1.700000        6.716271353424677
1.750000        7.018483535365672
1.800000        7.328680239185061
1.850000        7.647295173323496
1.900000        7.974309375105001
1.950000        8.310159580439755
2.000000        8.654825920347164
2.050000        9.008747520080906
2.100000        9.371898352090177
2.150000        9.74471912986531
2.200000        10.127170793208386
2.250000        10.519695057648914
2.300000        10.92223047338262
2.350000        11.335220231998928
2.400000        11.75856704423401
2.450000        12.192719037631893
2.500000        12.63752220792464
2.550000        13.093440622518987
2.600000        13.560227644367355
2.650000        14.03839322037022
2.700000        14.527527905619333
2.750000        15.028266828938428
2.800000        15.539879409860308
2.850000        16.063342260236826
2.900000        16.59718304611075
2.950000        17.14335274568705
3.000000        17.698176136110167
3.050000        18.266640645022544
3.100000        18.840835663439904
3.150000        19.430971097009394
3.200000        20.025187002624435
3.250000        20.63429881540916
3.300000        21.24801101556725
3.350000        21.87357184519222
3.400000        22.499566493421433
3.450000        23.145723871459744
3.500000        23.7837237192512
3.550000        24.435604960135223
3.600000        25.080794044288638
3.650000        25.739083036247635
3.700000        26.388974065795672
3.750000        27.048414559767956
3.800000        27.697412976545216
3.850000        28.35089746521492
3.900000        28.997426307704103
3.950000        29.644767586158146
4.000000        30.28368804163295
4.050000        30.922117256862435
4.100000        31.55640306426654
4.150000        32.18647796493425
4.200000        32.80588282882649
4.250000        33.42279145997294
4.300000        34.03348139452554
4.350000        34.63902597403988
4.400000        35.23725545586775
4.450000        35.8289262284016
4.500000        36.413770037812974
4.550000        36.991596397596986
4.600000        37.56577526024877
4.650000        38.14004914337052
4.700000        38.705572859999904
4.750000        39.269433626167384
4.800000        39.83010694552793
4.850000        40.39085289140326
4.900000        40.94625375084862
4.950000        41.500959135637004
5.000000        42.05413020573317
5.050000        42.60361270264557
5.100000        43.15056362546137
5.150000        43.695260380702265
5.200000        44.23949521528856
5.250000        44.7808295435436
5.300000        45.32116188423981
5.350000        45.86909759275524
5.400000        46.40536910056312
5.450000        46.93826022726269
5.500000        47.47050114799706
5.550000        48.00153241837699
5.600000        48.52993406913495
5.650000        49.055888082800365
5.700000        49.580412236534166
5.750000        50.10538246518444
5.800000        50.6247577055825
5.850000        51.14576248011581
5.900000        51.661545311997564
5.950000        52.17978630731799
6.000000        52.691649603302906
6.050000        53.204181198646886
6.100000        53.71397901439722
6.150000        54.22339412734935
6.200000        54.72822598297509
6.250000        55.23166037640482
6.300000        55.732512336601246
6.350000        56.23030195884189
6.400000        56.72993305441399
6.450000        57.22536934111943
6.500000        57.71767235957995
6.550000        58.205647145796036
6.600000        58.70001637170361
6.650000        59.18314524944239
6.700000        59.668540588912094
6.750000        60.15039899742541
6.800000        60.634971266650936
6.850000        61.11209144875632
6.900000        61.58611879010232
6.950000        62.05653554220481
7.000000        62.526386142748734
7.050000        62.991126152093926
7.100000        63.45990095672444
7.150000        63.91668872407659
7.200000        64.37530316539039
7.250000        64.82146820941448
7.300000        65.2684476531374
7.350000        65.70960133188882
7.400000        66.15372856170336
7.450000        66.58161532919944
7.500000        67.0065633323733
7.550000        67.42211548377786
7.600000        67.84034489872883
7.650000        68.24609512011233
7.700000        68.65324865941878
7.750000        69.03585383483703
7.800000        69.41284023456187
7.850000        69.77495046689698
7.900000        70.18484962108528
7.950000        70.56918262473982
8.000000        70.7641604672785
8.050000        69.85658674724661
